sample_index,mcu_tick_ms,acc_counter,gyro_counter,raw_ax,raw_ay,raw_az,raw_gx,raw_gy,raw_gz
12158,121665,2,2,1808,-16107,3462,-14,-76,30
12159,121675,3,3,1827,-16126,3891,5,11,47
12160,121685,0,0,1840,-16093,3790,-45,34,129
12161,121695,1,1,1893,-16090,3635,-78,125,144
12162,121705,2,2,1915,-16113,3643,-105,148,121
12163,121715,3,3,1903,-16056,3590,-127,72,88
12164,121725,0,0,1918,-16051,3607,-99,-17,22
12165,121735,1,1,1895,-16150,3645,-59,-116,-43
12166,121745,2,2,1894,-16210,3640,-11,-169,-60
12167,121755,3,3,1862,-16246,3700,5,-157,-46
12168,121765,0,0,1849,-16236,3701,-21,-111,-9
12169,121775,1,1,1815,-16227,3654,-31,-46,37
12170,121785,2,2,1864,-16213,3615,-45,43,71
12171,121795,3,3,1907,-16204,3630,-49,102,82
12172,121805,0,0,1921,-16170,3664,-30,108,69
12173,121815,1,1,1933,-16124,3673,-16,77,62
12174,121825,2,2,1914,-16085,3681,-15,19,54
12175,121835,3,3,1908,-16057,3647,-23,-45,54
12176,121845,0,0,1878,-16018,3592,-30,-81,70
12177,121855,1,1,1858,-16034,3593,-23,-69,83
12178,121865,2,2,1854,-16061,3654,2,-34,89
12179,121875,3,3,1856,-16118,3715,18,-32,94
12180,121885,0,0,1894,-16156,3713,43,-58,97
12181,121895,1,1,1927,-16144,3652,57,-88,100
12182,121905,2,2,1912,-16140,3510,37,-60,97
12183,121915,3,3,1905,-16148,3796,25,-22,96
12184,121925,0,0,1902,-16124,3654,3,-65,109
12185,121935,1,1,1963,-16143,3514,26,-33,103
12186,121945,2,2,1944,-16182,3641,23,51,98
12187,121955,3,3,1920,-16153,3572,10,63,85
12188,121965,0,0,1867,-16121,3639,11,36,51
12189,121975,1,1,1852,-16119,3645,10,-11,22
12190,121985,2,2,1881,-16131,3651,41,-60,6
12191,121995,3,3,1899,-16143,3648,29,-79,0
12192,122005,0,0,1907,-16130,3662,1,-61,13
12193,122015,1,1,1919,-16138,3666,-14,-33,36
12194,122025,2,2,1922,-16156,3687,-12,-25,62
12195,122035,3,3,1912,-16167,3640,15,-38,80
12196,122045,0,0,1934,-16175,3633,55,-40,85
12197,122055,1,1,1937,-16161,3622,54,-16,85
12198,122065,2,2,1916,-16160,3656,36,16,81
12199,122075,3,3,1916,-16161,3675,20,27,83
12200,123183,0,0,1905,-16112,3664,18,19,90
12201,123183,1,1,1888,-16095,3631,26,2,91
12202,123184,2,2,1885,-16090,3627,34,-21,86
12203,123184,3,3,1906,-16084,3646,37,-46,76
12204,123185,0,0,1921,-16073,3650,39,-64,69
12205,123185,1,1,1927,-16083,3673,36,-81,61
12206,123185,2,2,1938,-16094,3694,35,-99,54
12207,123186,3,3,1942,-16112,3714,41,-112,51
12208,123186,0,0,1957,-16123,3720,45,-105,48
12209,123187,1,1,1958,-16124,3726,41,-87,49
12210,123187,2,2,1967,-16117,3711,20,-60,51
12211,123187,3,3,1979,-16120,3683,3,-28,52
12212,123188,0,0,1955,-16123,3684,-2,-7,54
12213,123188,1,1,1948,-16120,3690,14,-7,50
12214,123189,2,2,1939,-16128,3694,37,-25,37
12215,123189,3,3,1947,-16114,3701,41,-43,27
12216,123189,0,0,1927,-16134,3668,50,-56,20
12217,123190,1,1,1947,-16104,3627,51,-50,19
12218,123190,2,2,1936,-16138,3599,52,-37,18
12219,123190,3,3,1918,-16137,3607,52,-21,7
12220,123191,0,0,1922,-16138,3682,40,-24,-6
12221,123191,1,1,1931,-16123,3746,21,-54,-8
12222,123192,2,2,1917,-16092,3678,21,-92,7
12223,123192,3,3,1936,-16093,3619,39,-90,23
12224,123192,0,0,1936,-16091,3673,36,-73,28
12225,123193,1,1,1981,-16092,3711,22,-73,31
12226,123193,2,2,2046,-16072,3402,-63,-75,-3
12227,123194,3,3,2053,-16061,3653,-104,-31,-59
12228,123194,0,0,2002,-16096,3836,-52,-127,-87
12229,123194,1,1,1890,-16108,3640,9,-232,-95
12230,123195,2,2,1884,-16113,3896,96,-244,-97
12231,123195,3,3,1951,-16110,3875,99,-238,-38
12232,123195,0,0,2039,-16081,3631,61,-98,33
12233,123196,1,1,2057,-16080,3631,20,108,46
12234,123196,2,2,2067,-16044,3671,-60,196,18
12235,123197,3,3,2061,-16010,3613,-111,156,-37
12236,123197,0,0,2035,-16068,3733,-31,17,-109
12237,123197,1,1,2022,-16184,3809,61,-195,-171
12238,123198,2,2,2040,-16241,3847,101,-359,-197
12239,123198,3,3,2018,-16238,3834,72,-368,-182
12240,123199,0,0,2014,-16194,3751,22,-253,-131
12241,123199,1,1,2020,-16188,3686,1,-84,-65
12242,123199,2,2,2045,-16194,3686,21,56,-14
12243,123200,3,3,2075,-16181,3710,69,124,1
12244,123200,0,0,2073,-16165,3760,95,116,-18
12245,123201,1,1,2083,-16120,3785,106,39,-53
12246,123201,2,2,2062,-16092,3804,99,-43,-74
12247,123201,3,3,2068,-16050,3770,78,-84,-72
12248,123202,0,0,2053,-16034,3731,61,-64,-54
12249,123202,1,1,2030,-16052,3753,58,-8,-27
12250,123202,2,2,2015,-16082,3826,57,29,-13
12251,123203,3,3,2011,-16120,3855,83,5,-10
12252,123203,0,0,2037,-16161,3893,142,-69,-23
12253,123204,1,1,2045,-16149,3866,190,-139,-28
12254,123204,2,2,2068,-16134,3760,194,-145,-26
12255,123204,3,3,2070,-16168,3977,157,-84,-13
12256,123205,0,0,2080,-16142,3827,95,-44,16
12257,123205,1,1,2117,-16093,3806,68,45,25
12258,123206,2,2,2115,-16108,3847,-3,145,30
12259,123206,3,3,2098,-16072,3850,-17,141,35
12260,123206,0,0,2057,-16059,3795,12,66,19
12261,123207,1,1,2047,-16051,3751,60,-28,-26
12262,123207,2,2,2071,-16096,3764,131,-130,-76
12263,123213,3,3,2103,-16132,3841,149,-171,-110
12264,123213,0,0,2134,-16141,3901,93,-142,-113
12265,123213,1,1,2150,-16139,3922,45,-85,-97
12266,123214,2,2,2139,-16145,3941,45,-45,-42
12267,123214,3,3,2188,-16145,3944,66,-21,22
12268,123215,0,0,2195,-16127,3916,81,8,72
12269,123215,1,1,2186,-16115,3894,80,26,103
12270,123215,2,2,2166,-16106,3862,69,38,110
12271,123216,3,3,2175,-16092,3823,55,39,104
12272,123216,0,0,2153,-16041,3815,68,43,85
12273,123216,1,1,2127,-16022,3802,66,46,66
12274,123217,2,2,2128,-16026,3760,69,28,43
12275,123217,3,3,2132,-16027,3780,89,-7,18
12276,123218,0,0,2126,-16034,3852,79,-41,9
12277,123218,1,1,2129,-16042,3873,39,-78,5
12278,123218,2,2,2142,-16036,3874,6,-111,6
12279,123219,3,3,2158,-16056,3836,-6,-117,7
12280,123219,0,0,2156,-16082,3821,2,-91,15
12281,123220,1,1,2164,-16097,3839,12,-70,19
12282,123220,2,2,2174,-16086,3845,24,-58,15
12283,123220,3,3,2166,-16087,3848,38,-55,17
12284,123221,0,0,2164,-16084,3852,54,-57,16
12285,123221,1,1,2168,-16084,3850,54,-55,14
12286,123221,2,2,2157,-16070,3834,32,-42,20
12287,123222,3,3,2172,-16038,3824,19,-35,30
12288,123222,0,0,2178,-16057,3823,3,-30,39
12289,123223,1,1,2182,-16049,3815,2,-27,46
12290,123223,2,2,2166,-16066,3832,21,-39,55
12291,123223,3,3,2169,-16080,3830,32,-62,57
12292,123224,0,0,2162,-16086,3816,43,-81,56
12293,123224,1,1,2163,-16094,3800,46,-76,53
12294,123225,2,2,2154,-16086,3783,36,-50,56
12295,123225,3,3,2159,-16086,3772,25,-24,61
12296,123225,0,0,2142,-16084,3844,14,-10,61
12297,123226,1,1,2136,-16061,3897,-15,-15,71
12298,123226,2,2,2142,-16072,3862,-19,-65,85
12299,123227,3,3,2154,-16051,3775,27,-95,100
12300,123246,0,0,2168,-16071,3879,42,-85,102
12301,123246,1,1,2175,-16077,3905,1,-66,111
12302,123247,2,2,2276,-16006,3427,-70,-37,91
12303,123247,3,3,2301,-15993,3672,-157,69,35
12304,123248,0,0,2269,-16018,3861,-174,45,7
12305,123248,1,1,2112,-16007,3776,-84,-41,7
12306,123248,2,2,2069,-16094,4044,58,-79,0
12307,123249,3,3,2122,-16085,4020,62,-132,62
12308,123249,0,0,2196,-16040,3760,68,-66,123
12309,123250,1,1,2243,-16049,3702,21,122,136
12310,123250,2,2,2226,-16040,3699,-91,233,114
12311,123250,3,3,2179,-15984,3699,-137,223,52
12312,123251,0,0,2103,-16048,3806,-59,94,12
12313,123251,1,1,2110,-16113,3852,61,-132,-26
12314,123252,2,2,2171,-16178,3888,137,-333,-52
12315,123252,3,3,2203,-16163,3868,85,-376,-38
12316,123252,0,0,2226,-16147,3818,9,-262,17
12317,123258,1,1,2253,-16129,3792,-50,-79,70
12318,123269,2,2,2297,-16149,3743,-58,73,111
12319,123280,3,3,2320,-16148,3756,-18,132,133
12320,123285,0,0,2283,-16149,3818,29,98,130
12321,123296,1,1,2237,-16129,3856,44,12,107
12322,123307,2,2,2213,-16067,3865,29,-50,90
12323,123318,3,3,2205,-16020,3831,6,-46,94
12324,123325,0,0,2195,-15968,3774,-8,20,112
12325,123335,1,1,2179,-15984,3759,-19,108,131
12326,123345,2,2,2159,-16011,3772,-21,142,133
12327,123355,3,3,2179,-16030,3797,-7,90,122
12328,123365,0,0,2195,-16049,3837,25,-14,103
12329,123375,1,1,2194,-16071,3826,51,-116,86
12330,123385,2,2,2216,-16050,3658,63,-151,71
12331,123395,3,3,2212,-16097,3875,48,-71,71
12332,123405,0,0,2156,-16086,3862,-36,-16,81
12333,123415,1,1,2168,-16041,3750,-26,21,91
12334,123425,2,2,2250,-16005,3739,-18,64,101
12335,123435,3,3,2187,-15998,3761,1,64,120
12336,123445,0,0,2199,-15987,3783,6,36,98
12337,123455,1,1,2200,-16001,3757,-39,-7,85
12338,123465,2,2,2220,-16057,3777,-8,-72,62
12339,123475,3,3,2247,-16078,3832,40,-130,38
12340,123485,0,0,2239,-16083,3849,-6,-114,30
12341,123495,1,1,2233,-16079,3852,-36,-57,37
12342,123505,2,2,2243,-16074,3864,-20,-3,63
12343,123515,3,3,2230,-16094,3862,19,19,81
12344,123525,0,0,2234,-16084,3861,34,22,97
12345,123535,1,1,2242,-16073,3836,32,23,110
12346,123545,2,2,2230,-16059,3809,16,24,111
12347,123555,3,3,2214,-16050,3806,13,19,113
12348,123565,0,0,2205,-16057,3830,25,1,112
12349,123575,1,1,2183,-16064,3860,21,-16,111
12350,123585,2,2,2198,-16053,3829,13,-28,108
12351,123595,3,3,2217,-16072,3806,20,-33,97
12352,123605,0,0,2233,-16051,3807,14,-23,83
12353,123615,1,1,2222,-16046,3846,-11,-23,83
12354,123625,2,2,2229,-16037,3867,-24,-25,83
12355,123635,3,3,2232,-16036,3862,-19,-46,92
12356,123645,0,0,2219,-16055,3840,-7,-63,99
12357,123655,1,1,2214,-16039,3841,-2,-55,97
12358,123665,2,2,2223,-16039,3833,-19,-31,96
12359,123675,3,3,2233,-16054,3833,-30,-2,99
12360,123685,0,0,2239,-16069,3850,-24,9,100
12361,123695,1,1,2239,-16069,3858,-14,3,107
12362,123705,2,2,2232,-16054,3836,-16,-20,100
12363,123715,3,3,2239,-16049,3831,-2,-33,95
12364,123725,0,0,2233,-16044,3825,-1,-31,96
12365,123735,1,1,2228,-16044,3818,-4,-10,95
12366,123745,2,2,2236,-16048,3837,-13,17,101
12367,123755,3,3,2224,-16043,3826,-25,34,105
12368,123765,0,0,2232,-16036,3814,-31,39,109
12369,123777,1,1,2224,-16047,3821,-33,18,115
12370,123787,2,2,2226,-16067,3802,-25,-17,114
12371,123797,3,3,2198,-16046,3797,-8,-47,115
12372,123807,0,0,2219,-16042,3779,-13,-52,109
12373,123817,1,1,2240,-16067,3770,-33,-35,108
12374,123827,2,2,2215,-16044,3774,-47,-11,116
12375,123837,3,3,2211,-16032,3773,-46,0,113
12376,123847,0,0,2199,-16040,3811,-33,0,113
12377,123857,1,1,2216,-16057,3877,-37,-20,109
12378,123867,2,2,2217,-16044,3847,-32,-49,109
12379,123877,3,3,2228,-16048,3791,13,-50,109
12380,123887,0,0,2242,-16054,3894,42,-20,118
12381,123897,1,1,2220,-16068,3908,1,4,127
12382,123907,2,2,2296,-16018,3443,-51,16,104
12383,123917,3,3,2351,-15992,3706,-149,93,48
12384,123927,0,0,2338,-15997,3860,-199,64,21
12385,123937,1,1,2158,-16035,3777,-126,-36,22
12386,123947,2,2,2149,-16085,3957,10,-75,22
12387,123957,3,3,2149,-16097,3962,65,-117,75
12388,123967,0,0,2196,-16060,3731,76,-46,120
12389,123977,1,1,2269,-16053,3670,10,135,115
12390,123987,2,2,2276,-16049,3722,-76,243,82
12391,123997,3,3,2196,-16050,3796,-127,224,41
12392,124007,0,0,2162,-16053,3845,-51,63,14
12393,124017,1,1,2152,-16137,3875,94,-176,-9
12394,124027,2,2,2218,-16188,3875,159,-343,-24
12395,124037,3,3,2259,-16139,3866,90,-322,-9
12396,124047,0,0,2258,-16114,3815,-24,-167,44
12397,124057,1,1,2284,-16102,3781,-79,22,87
12398,124067,2,2,2335,-16106,3749,-49,136,119
12399,124077,3,3,2294,-16113,3751,28,128,128
12400,125182,0,0,2263,-16091,3775,98,34,106
12401,125183,1,1,2259,-16096,3832,106,-71,76
12402,125183,2,2,2253,-16063,3856,55,-116,58
12403,125183,3,3,2232,-16014,3862,-6,-75,68
12404,125184,0,0,2252,-15970,3834,-51,18,96
12405,125184,1,1,2259,-15948,3796,-60,111,129
12406,125185,2,2,2239,-15953,3796,-48,151,149
12407,125185,3,3,2222,-15999,3800,-22,109,138
12408,125185,0,0,2243,-16025,3852,17,5,108
12409,125186,1,1,2235,-16040,3840,47,-105,84
12410,125186,2,2,2247,-16036,3681,66,-157,76
12411,125186,3,3,2235,-16074,3859,72,-86,77
12412,125187,0,0,2202,-16071,3860,-24,-12,94
12413,125187,1,1,2208,-16062,3778,-34,38,113
12414,125188,2,2,2271,-16034,3783,-42,80,123
12415,125188,3,3,2243,-16038,3824,-30,68,140
12416,125188,0,0,2245,-16023,3825,-19,15,118
12417,125189,1,1,2250,-16015,3808,-43,-37,103
12418,125189,2,2,2264,-16059,3795,-10,-69,96
12419,125190,3,3,2291,-16062,3840,42,-75,80
12420,125190,0,0,2295,-16058,3833,-4,-25,72
12421,125190,1,1,2273,-16060,3844,-32,36,85
12422,125191,2,2,2287,-16079,3846,-11,59,96
12423,125191,3,3,2273,-16081,3844,8,42,104
12424,125191,0,0,2273,-16090,3867,16,19,109
12425,125192,1,1,2257,-16089,3883,3,8,106
12426,125192,2,2,2241,-16098,3888,-19,3,109
12427,125193,3,3,2235,-16086,3884,-21,9,117
12428,125193,0,0,2223,-16069,3864,-8,26,134
12429,125193,1,1,2227,-16069,3860,1,39,147
12430,125194,2,2,2245,-16039,3856,0,55,148
12431,125194,3,3,2261,-16034,3825,-12,67,141
12432,125195,0,0,2257,-15996,3835,-19,60,125
12433,125195,1,1,2280,-15989,3856,-36,45,112
12434,125195,2,2,2287,-16010,3896,-48,26,97
12435,125196,3,3,2297,-16029,3925,-76,6,93
12436,125196,0,0,2274,-16031,3907,-94,0,96
12437,125197,1,1,2264,-16048,3907,-86,11,106
12438,125197,2,2,2242,-16069,3909,-72,24,103
12439,125197,3,3,2237,-16089,3910,-61,49,105
12440,125198,0,0,2232,-16092,3911,-51,68,106
12441,125198,1,1,2247,-16106,3909,-41,86,109
12442,125198,2,2,2242,-16078,3887,-39,103,108
12443,125199,3,3,2231,-16075,3863,-36,101,106
12444,125199,0,0,2226,-16080,3841,-22,86,100
12445,125200,1,1,2210,-16073,3838,-8,66,87
12446,125200,2,2,2219,-16091,3849,-18,43,74
12447,125200,3,3,2215,-16102,3872,-36,12,69
12448,125201,0,0,2226,-16084,3893,-40,-15,75
12449,125201,1,1,2194,-16079,3914,-33,-35,83
12450,125202,2,2,2196,-16092,3925,-31,-49,96
12451,125202,3,3,2192,-16079,3921,-36,-54,103
12452,125202,0,0,2201,-16090,3921,-44,-40,108
12453,125203,1,1,2215,-16064,3930,-47,-34,123
12454,125203,2,2,2238,-16062,3926,-49,-25,134
12455,125203,3,3,2261,-16037,3894,-61,-20,136
12456,125204,0,0,2278,-16051,3891,-64,-15,134
12457,125204,1,1,2269,-16044,3907,-61,-19,125
12458,125205,2,2,2282,-16044,3908,-48,-33,115
12459,125205,3,3,2276,-16038,3924,-21,-53,101
12460,125205,0,0,2250,-16054,3954,-8,-78,91
12461,125206,1,1,2240,-16061,4004,-10,-92,86
12462,125206,2,2,2243,-16052,3923,13,-86,89
12463,125212,3,3,2255,-16053,3914,72,-49,103
12464,125212,0,0,2234,-16069,3968,60,-4,116
12465,125212,1,1,2267,-16053,3834,4,34,112
12466,125213,2,2,2350,-15982,3525,-60,68,78
12467,125213,3,3,2384,-16009,3928,-159,116,32
12468,125214,0,0,2269,-16030,3861,-126,-11,19
12469,125214,1,1,2192,-16063,3831,-23,-103,-2
12470,125214,2,2,2188,-16130,4078,76,-139,4
12471,125215,3,3,2206,-16116,3935,81,-148,69
12472,125215,0,0,2297,-16068,3760,48,-12,94
12473,125216,1,1,2306,-16057,3755,-35,153,86
12474,125216,2,2,2262,-16068,3834,-107,187,66
12475,125216,3,3,2217,-16038,3845,-79,105,35
12476,125217,0,0,2146,-16115,3951,18,-42,13
12477,125217,1,1,2194,-16188,3920,78,-220,13
12478,125218,2,2,2276,-16198,3909,93,-323,19
12479,125218,3,3,2305,-16185,3901,-9,-267,47
12480,125218,0,0,2291,-16165,3845,-100,-123,85
12481,125219,1,1,2301,-16140,3788,-96,-3,121
12482,125219,2,2,2314,-16138,3757,-15,45,150
12483,125219,3,3,2314,-16109,3779,65,28,164
12484,125220,0,0,2295,-16107,3816,93,-15,149
12485,125220,1,1,2294,-16097,3853,68,-52,129
12486,125221,2,2,2282,-16039,3913,2,-34,129
12487,125221,3,3,2272,-16020,3918,-64,39,146
12488,125221,0,0,2248,-15956,3899,-111,116,191
12489,125222,1,1,2250,-15932,3816,-120,168,223
12490,125222,2,2,2256,-15975,3816,-111,183,238
12491,125223,3,3,2251,-16029,3852,-99,147,238
12492,125223,0,0,2244,-16090,3906,-56,54,226
12493,125223,1,1,2220,-16109,3849,-8,-44,206
12494,125224,2,2,2252,-16112,3869,55,-45,202
12495,125224,3,3,2235,-16142,3983,4,12,218
12496,125224,0,0,2208,-16079,3798,-44,71,249
12497,125225,1,1,2276,-16022,3791,-75,162,263
12498,125225,2,2,2276,-16022,3774,-124,222,283
12499,125226,3,3,2220,-15988,3790,-103,190,277
12500,125242,0,0,2207,-15998,3826,-77,100,243
12501,125242,1,1,2201,-16016,3806,-42,-3,211
12502,125243,2,2,2224,-16051,3841,2,-83,188
12503,125243,3,3,2238,-16093,3903,-35,-91,179
12504,125243,0,0,2232,-16117,3873,-106,-22,191
12505,125244,1,1,2240,-16105,3858,-125,62,220
12506,125244,2,2,2229,-16119,3865,-116,123,252
12507,125245,3,3,2231,-16113,3850,-106,138,279
12508,125245,0,0,2209,-16124,3840,-76,112,298
12509,125245,1,1,2191,-16109,3797,-52,62,302
12510,125246,2,2,2178,-16110,3746,-14,28,290
12511,125246,3,3,2155,-16107,3794,17,8,278
12512,125247,0,0,2168,-16083,3843,-1,18,283
12513,125247,1,1,2139,-16047,3876,-37,54,281
12514,125247,2,2,2101,-15993,3819,-104,79,297
12515,125248,3,3,2196,-15995,3814,-77,128,255
12516,125248,0,0,2216,-16004,3755,-119,169,275
12517,125259,1,1,2106,-16061,3749,-104,118,258
12518,125270,2,2,2117,-16054,3780,-56,75,214
12519,125275,3,3,2124,-16059,3781,-45,27,199
12520,125286,0,0,2091,-16096,3770,-33,-33,211
12521,125297,1,1,2097,-16143,3802,18,-97,214
12522,125308,2,2,2109,-16136,3803,17,-104,228
12523,125318,3,3,2124,-16100,3808,-41,-51,255
12524,125326,0,0,2144,-16067,3840,-131,45,277
12525,125336,1,1,2153,-16062,3892,-221,159,303
12526,125346,2,2,2141,-16064,3862,-264,216,334
12527,125356,3,3,2117,-16057,3822,-238,198,356
12528,125366,0,0,2106,-16044,3703,-190,134,357
12529,125376,1,1,2120,-16050,3684,-125,84,325
12530,125386,2,2,2131,-16069,3709,-99,72,293
12531,125396,3,3,2088,-16083,3748,-76,74,258
12532,125406,0,0,2075,-16108,3801,-60,59,239
12533,125416,1,1,2046,-16116,3840,-67,16,239
12534,125426,2,2,2046,-16106,3789,-73,-38,244
12535,125436,3,3,2085,-16099,3731,-69,-55,251
12536,125446,0,0,2096,-16066,3720,-76,-12,257
12537,125456,1,1,2074,-16049,3741,-113,75,275
12538,125466,2,2,2055,-16024,3783,-149,156,296
12539,125476,3,3,2041,-16017,3804,-170,173,301
12540,125486,0,0,2012,-16006,3758,-146,112,300
12541,125496,1,1,2041,-16033,3689,-93,31,272
12542,125506,2,2,2031,-16031,3688,-43,-27,234
12543,125516,3,3,2039,-16071,3718,-32,-50,219
12544,125526,0,0,2070,-16059,3730,-64,-55,215
12545,125536,1,1,2081,-16064,3700,-90,-35,221
12546,125546,2,2,2065,-16056,3632,-124,11,253
12547,125556,3,3,2025,-16088,3681,-118,54,270
12548,125566,0,0,2013,-16133,3820,-104,61,268
12549,125576,1,1,2050,-16150,3655,-129,34,249
12550,125586,2,2,2054,-16131,3692,-163,56,214
12551,125596,3,3,2091,-16156,3785,-147,72,195
12552,125606,0,0,1983,-16052,3521,-139,60,178
12553,125616,1,1,1957,-16061,3843,-60,86,168
12554,125626,2,2,1945,-16030,3917,-53,63,216
12555,125636,3,3,1980,-16041,3644,-110,77,272
12556,125646,0,0,2013,-16082,3565,-137,140,249
12557,125656,1,1,2041,-16072,3539,-105,118,217
12558,125666,2,2,2029,-16067,3531,-116,64,146
12559,125676,3,3,2007,-16131,3558,-142,0,50
12560,125686,0,0,2036,-16225,3690,-88,-110,-6
12561,125696,1,1,2020,-16273,3804,-50,-185,-6
12562,125706,2,2,1973,-16270,3797,-43,-174,29
12563,125716,3,3,1944,-16214,3735,-40,-96,77
12564,125726,0,0,1962,-16155,3686,-31,37,129
12565,125736,1,1,1990,-16124,3641,-50,173,165
12566,125746,2,2,2019,-16105,3640,-58,232,172
12567,125756,3,3,2032,-16082,3653,-38,179,140
12568,125766,0,0,2035,-16096,3644,-18,55,99
12569,125776,1,1,2026,-16060,3605,-20,-64,76
12570,125786,2,2,2039,-16058,3605,-45,-114,71
12571,125796,3,3,2026,-16045,3599,-72,-84,91
12572,125806,0,0,2058,-16078,3615,-78,-34,118
12573,125816,1,1,2009,-16112,3677,-61,30,151
12574,125826,2,2,2010,-16115,3715,-41,86,178
12575,125836,3,3,2000,-16112,3700,-9,100,192
12576,125846,0,0,1974,-16115,3723,16,91,191
12577,125856,1,1,1994,-16085,3686,-9,89,181
12578,125866,2,2,1981,-16138,3961,-35,66,173
12579,125876,3,3,1971,-16117,3775,-58,-42,184
12580,125886,0,0,1991,-16140,3713,2,-72,198
12581,125896,1,1,2025,-16231,3763,-9,-72,229
12582,125906,2,2,2028,-16196,3656,-22,-63,254
12583,125916,3,3,2005,-16189,3657,-95,19,260
12584,125926,0,0,1991,-16178,3637,-125,90,250
12585,125936,1,1,1997,-16138,3629,-79,123,247
12586,125946,2,2,2004,-16122,3649,-95,156,256
12587,125956,3,3,2015,-16113,3597,-126,160,251
12588,125966,0,0,2012,-16107,3632,-117,140,241
12589,125976,1,1,1997,-16117,3606,-87,114,237
12590,125986,2,2,1983,-16111,3619,-26,82,232
12591,125996,3,3,1941,-16171,3676,18,63,228
12592,126006,0,0,1962,-16180,3645,33,60,233
12593,126016,1,1,1936,-16183,3607,26,72,243
12594,126026,2,2,1940,-16127,3668,-9,96,263
12595,126036,3,3,1946,-16130,3676,-65,98,288
12596,126046,0,0,1900,-16140,3663,-71,59,309
12597,126056,1,1,1885,-16102,3654,-61,8,320
12598,126066,2,2,1889,-16098,3608,-48,-14,312
12599,126076,3,3,1901,-16124,3594,-16,-22,303
12600,127179,0,0,1894,-16105,3610,16,-21,285
12601,127180,1,1,1914,-16104,3689,30,-24,269
12602,127180,2,2,1938,-16067,3694,38,-31,261
12603,127180,3,3,1941,-16065,3655,55,-39,260
12604,127181,0,0,1932,-16073,3666,68,-49,262
12605,127181,1,1,1942,-16064,3677,55,-32,260
12606,127182,2,2,1945,-16080,3744,20,-6,256
12607,127182,3,3,1923,-16088,3773,-17,-6,256
12608,127182,0,0,1902,-16099,3797,-13,-48,256
12609,127183,1,1,1893,-16096,3747,18,-86,256
12610,127183,2,2,1916,-16100,3630,71,-86,238
12611,127183,3,3,1965,-16079,3533,114,-28,217
12612,127184,0,0,1959,-16077,3561,90,70,194
12613,127184,1,1,1925,-16047,3464,67,142,178
12614,127185,2,2,1849,-16025,3561,105,182,162
12615,127185,3,3,1805,-16039,3635,130,176,146
12616,127185,0,0,1768,-16050,3710,128,121,132
12617,127186,1,1,1797,-16053,3737,66,67,130
12618,127186,2,2,1824,-16028,3696,14,48,134
12619,127187,3,3,1860,-16044,3667,-30,51,133
12620,127187,0,0,1904,-16049,3719,-72,53,129
12621,127187,1,1,1910,-16073,3734,-104,16,121
12622,127188,2,2,1977,-16113,3737,-95,-37,111
12623,127188,3,3,1989,-16135,3511,-122,-80,86
12624,127188,0,0,1907,-16199,3871,-98,-61,71
12625,127189,1,1,1879,-16171,3703,-94,-87,47
12626,127189,2,2,1830,-16149,3566,-65,-38,35
12627,127190,3,3,1836,-16119,3970,-46,23,53
12628,127190,0,0,1822,-16079,3843,-103,20,144
12629,127190,1,1,1894,-16053,3659,-135,101,161
12630,127191,2,2,1880,-16072,3635,-158,161,123
12631,127191,3,3,1898,-16047,3597,-168,106,80
12632,127192,0,0,1905,-16074,3633,-139,2,18
12633,127192,1,1,1917,-16160,3621,-100,-122,-54
12634,127192,2,2,1904,-16277,3594,-28,-221,-97
12635,127193,3,3,1913,-16319,3648,14,-243,-82
12636,127193,0,0,1869,-16349,3751,-25,-212,-42
12637,127194,1,1,1838,-16350,3807,-76,-165,15
12638,127194,2,2,1843,-16307,3785,-125,-78,82
12639,127194,3,3,1852,-16265,3784,-146,14,126
12640,127195,0,0,1870,-16218,3788,-114,80,145
12641,127195,1,1,1908,-16173,3733,-63,97,138
12642,127195,2,2,1903,-16134,3696,-33,87,119
12643,127196,3,3,1931,-16093,3634,-45,53,90
12644,127196,0,0,1918,-16091,3595,-48,-12,74
12645,127197,1,1,1898,-16093,3589,-40,-60,75
12646,127197,2,2,1859,-16107,3683,-14,-85,89
12647,127197,3,3,1841,-16147,3814,-1,-99,106
12648,127198,0,0,1844,-16184,3852,2,-104,123
12649,127198,1,1,1868,-16182,3837,-11,-81,148
12650,127199,2,2,1890,-16178,3717,-13,-35,158
12651,127199,3,3,1896,-16115,3704,-22,40,150
12652,127199,0,0,1874,-16149,3952,-9,47,149
12653,127200,1,1,1891,-16101,3659,4,-13,147
12654,127200,2,2,1899,-16121,3636,62,23,136
12655,127200,3,3,1881,-16165,3705,69,49,132
12656,127201,0,0,1855,-16129,3663,34,40,107
12657,127201,1,1,1860,-16122,3737,0,26,93
12658,127202,2,2,1861,-16135,3740,6,-26,87
12659,127202,3,3,1891,-16142,3734,48,-73,91
12660,127202,0,0,1913,-16152,3753,17,-64,96
12661,127203,1,1,1891,-16132,3737,-8,-32,111
12662,127203,2,2,1895,-16155,3744,12,-12,126
12663,127209,3,3,1883,-16166,3719,50,-15,133
12664,127209,0,0,1891,-16173,3713,89,-23,120
12665,127209,1,1,1880,-16162,3698,113,-27,112
12666,127210,2,2,1872,-16177,3711,112,-18,104
12667,127210,3,3,1866,-16193,3738,88,-17,98
12668,127211,0,0,1884,-16159,3734,47,-14,112
12669,127211,1,1,1874,-16115,3709,27,-7,123
