sample_index,mcu_tick_ms,acc_counter,gyro_counter,raw_ax,raw_ay,raw_az,raw_gx,raw_gy,raw_gz
14723,147315,3,3,2225,-16065,3910,-79,22,76
14724,147325,0,0,2221,-16072,4116,-50,68,86
14725,147332,1,1,2191,-16101,4085,-109,46,106
14726,147342,2,2,2189,-16036,3918,-109,37,125
14727,147352,3,3,2235,-15987,3957,-80,118,157
14728,147362,0,0,2247,-15998,3909,-146,213,188
14729,147372,1,1,2210,-15968,3848,-195,254,190
14730,147382,2,2,2182,-15953,3869,-216,242,166
14731,147392,3,3,2182,-15953,3834,-196,162,130
14732,147402,0,0,2198,-15984,3873,-120,51,101
14733,147412,1,1,2209,-16043,3933,-69,-39,78
14734,147422,2,2,2210,-16072,3995,-49,-96,73
14735,147432,3,3,2228,-16085,3998,-36,-106,84
14736,147442,0,0,2213,-16079,4019,-21,-74,110
14737,147452,1,1,2197,-16095,4004,-13,-33,147
14738,147462,2,2,2184,-16096,3983,-25,13,176
14739,147472,3,3,2216,-16068,3933,-60,54,187
14740,147482,0,0,2208,-16051,3910,-109,79,186
14741,147492,1,1,2214,-16027,3914,-151,75,180
14742,147502,2,2,2221,-16001,3868,-169,51,167
14743,147512,3,3,2191,-15991,3826,-141,14,151
14744,147522,0,0,2194,-15962,3835,-112,6,139
14745,147532,1,1,2160,-15982,3823,-87,15,125
14746,147542,2,2,2170,-15991,3830,-50,30,113
14747,147552,3,3,2212,-16002,3880,-29,40,109
14748,147562,0,0,2206,-16030,3927,-15,35,108
14749,147572,1,1,2192,-16056,3969,-9,-4,105
14750,147582,2,2,2192,-16052,3938,-14,-52,104
14751,147592,3,3,2186,-16048,3937,4,-83,97
14752,147602,0,0,2181,-16044,3900,3,-86,92
14753,147612,1,1,2208,-16008,3848,-1,-49,93
14754,147622,2,2,2203,-16014,3855,-15,14,99
14755,147632,3,3,2183,-16019,3872,-38,60,112
14756,147642,0,0,2172,-16005,3906,-41,64,120
14757,147652,1,1,2148,-16014,3878,-26,32,122
14758,147662,2,2,2145,-16056,3906,-5,-14,115
14759,147672,3,3,2132,-16070,3927,-3,-57,109
14760,147682,0,0,2159,-16079,3907,7,-84,102
14761,147692,1,1,2187,-16083,3859,25,-80,103
14762,147702,2,2,2216,-16045,3836,41,-30,109
14763,147712,3,3,2211,-16078,3937,33,38,135
14764,147722,0,0,2210,-16062,3976,-14,37,144
14765,147732,1,1,2198,-16004,3722,-118,46,146
14766,147742,2,2,2193,-16038,4036,-98,73,150
14767,147752,3,3,2173,-15993,3828,-138,-13,123
14768,147762,0,0,2055,-15934,3926,-67,-26,112
14769,147772,1,1,2061,-15959,4083,47,-80,130
14770,147782,2,2,2103,-15950,3893,25,-107,175
14771,147792,3,3,2154,-15960,3729,20,-36,199
14772,147802,0,0,2229,-15925,3767,-48,83,193
14773,147812,1,1,2252,-15939,3829,-153,128,174
14774,147822,2,2,2268,-15973,3822,-144,48,128
14775,147832,3,3,2230,-16067,3893,-53,-102,67
14776,147842,0,0,2216,-16125,3954,47,-237,24
14777,147852,1,1,2216,-16147,3982,86,-274,1
14778,147862,2,2,2192,-16154,4022,72,-200,26
14779,147872,3,3,2151,-16140,4020,8,-63,75
14780,147882,0,0,2117,-16114,3974,-42,64,131
14781,147892,1,1,2164,-16090,3926,-51,140,167
14782,147902,2,2,2176,-16051,3847,-50,162,175
14783,147912,3,3,2187,-16018,3809,-66,146,144
14784,147922,0,0,2182,-15996,3843,-76,83,107
14785,147932,1,1,2156,-16002,3867,-53,-18,75
14786,147942,2,2,2146,-15981,3887,-22,-89,66
14787,147952,3,3,2148,-15961,3891,-1,-97,83
14788,147962,0,0,2129,-15952,3907,27,-57,105
14789,147972,1,1,2156,-15975,3933,55,-5,118
14790,147982,2,2,2179,-15996,3965,58,18,124
14791,147992,3,3,2201,-16009,3967,41,6,119
14792,148002,0,0,2175,-15995,3918,35,-33,118
14793,148012,1,1,2175,-16001,3816,49,-69,112
14794,148022,2,2,2145,-16013,3918,72,-32,117
14795,148032,3,3,2129,-16066,4095,80,-60,133
14796,148042,0,0,2130,-16023,3830,79,-110,141
14797,148052,1,1,2164,-15998,3855,147,-29,154
14798,148062,2,2,2210,-15984,3837,102,88,169
14799,148072,3,3,2208,-15910,3774,40,151,166
14800,149183,0,0,2169,-15926,3853,-14,153,146
14801,149183,1,1,2186,-15962,3857,-39,52,124
14802,149184,2,2,2183,-15992,3838,-23,-52,101
14803,149184,3,3,2188,-16020,3905,-6,-96,85
14804,149184,0,0,2183,-16040,4017,2,-114,97
14805,149185,1,1,2170,-16049,4058,33,-117,119
14806,149185,2,2,2154,-16087,4042,72,-94,145
14807,149185,3,3,2151,-16106,3987,97,-40,167
14808,149186,0,0,2141,-16077,3964,95,14,168
14809,149186,1,1,2176,-16054,3943,58,44,166
14810,149187,2,2,2206,-16029,3921,2,50,155
14811,149187,3,3,2190,-15989,3925,-39,32,147
14812,149187,0,0,2168,-15974,3914,-48,-15,142
14813,149188,1,1,2173,-15969,3896,-17,-68,133
14814,149188,2,2,2130,-15951,3918,20,-94,128
14815,149189,3,3,2152,-15978,3950,47,-93,116
14816,149189,0,0,2183,-15976,3945,56,-67,103
14817,149189,1,1,2207,-16004,3972,47,-43,102
14818,149190,2,2,2224,-16010,3966,19,-31,98
14819,149190,3,3,2256,-16007,3990,-10,-34,89
14820,149190,0,0,2239,-16004,3989,-41,-37,95
14821,149191,1,1,2206,-16024,3991,-62,-23,104
14822,149191,2,2,2182,-16019,3977,-66,-6,112
14823,149192,3,3,2177,-16045,3982,-44,6,114
14824,149192,0,0,2166,-16040,3955,-26,10,112
14825,149192,1,1,2175,-16042,3922,-4,7,105
14826,149193,2,2,2171,-16011,3915,5,10,97
14827,149193,3,3,2163,-15998,3952,-8,7,84
14828,149194,0,0,2151,-16000,3976,-28,12,80
14829,149194,1,1,2150,-15997,4009,-34,-5,87
14830,149194,2,2,2162,-16004,3975,-23,-26,93
14831,149195,3,3,2152,-16003,3905,-2,-2,109
14832,149195,0,0,2160,-16016,3969,4,48,120
14833,149195,1,1,2187,-16055,4031,-36,38,129
14834,149196,2,2,2196,-16000,3779,-153,12,117
14835,149196,3,3,2190,-16045,4024,-162,69,103
14836,149197,0,0,2185,-16060,4030,-104,-53,80
14837,149197,1,1,2084,-16017,3789,-88,-63,68
14838,149197,2,2,2060,-16009,4084,52,40,91
14839,149198,3,3,2118,-16026,4162,53,58,148
14840,149198,0,0,2186,-15975,3892,7,100,197
14841,149199,1,1,2203,-15917,3853,-43,230,195
14842,149199,2,2,2235,-15943,3931,-171,273,162
14843,149199,3,3,2221,-15956,3919,-183,137,101
14844,149200,0,0,2197,-16025,3983,-71,-76,33
14845,149200,1,1,2183,-16109,4054,50,-272,-16
14846,149201,2,2,2185,-16193,4080,139,-355,-32
14847,149201,3,3,2178,-16196,4130,160,-297,-5
14848,149201,0,0,2170,-16181,4171,87,-161,58
14849,149202,1,1,2144,-16147,4119,20,-31,118
14850,149202,2,2,2172,-16121,4067,17,50,172
14851,149202,3,3,2184,-16078,4026,29,75,192
14852,149203,0,0,2209,-16030,4017,35,70,174
14853,149203,1,1,2192,-16005,4013,28,21,148
14854,149204,2,2,2171,-16014,4016,28,-64,121
14855,149204,3,3,2156,-15988,4016,44,-147,105
14856,149204,0,0,2145,-15968,4032,57,-192,107
14857,149205,1,1,2143,-15964,4051,64,-178,114
14858,149205,2,2,2164,-15974,4098,63,-129,122
14859,149206,3,3,2184,-15987,4150,57,-79,128
14860,149206,0,0,2209,-16032,4171,26,-52,141
14861,149206,1,1,2217,-16040,4130,12,-70,140
14862,149207,2,2,2188,-16030,4078,15,-114,135
14863,149212,3,3,2198,-16001,3867,20,-112,136
14864,149213,0,0,2186,-16026,4064,53,-49,147
14865,149213,1,1,2181,-16038,3985,-2,-78,152
14866,149213,2,2,2203,-15982,3835,-1,-64,160
14867,149214,3,3,2226,-15994,3935,-37,42,171
14868,149214,0,0,2217,-16013,3972,-130,96,177
14869,149215,1,1,2157,-15945,3984,-117,41,161
14870,149215,2,2,2136,-15944,3984,-128,-5,163
14871,149215,3,3,2145,-15976,3928,-140,-44,151
14872,149216,0,0,2163,-15999,3936,-100,-62,132
14873,149216,1,1,2190,-16054,3986,-85,-48,114
14874,149216,2,2,2201,-16061,4048,-84,-46,113
14875,149217,3,3,2179,-16089,4067,-46,-87,104
14876,149217,0,0,2172,-16104,4078,16,-141,105
14877,149218,1,1,2163,-16123,4071,76,-170,105
14878,149218,2,2,2194,-16114,4068,75,-141,117
14879,149218,3,3,2193,-16109,4061,27,-63,132
14880,149219,0,0,2189,-16075,4069,-44,23,146
14881,149219,1,1,2193,-16057,4007,-115,70,159
14882,149220,2,2,2185,-16008,3948,-132,55,163
14883,149220,3,3,2172,-15984,3925,-102,-9,155
14884,149220,0,0,2134,-15986,3908,-62,-72,134
14885,149221,1,1,2135,-15979,3934,-18,-123,118
14886,149221,2,2,2148,-16001,3927,15,-146,107
14887,149222,3,3,2149,-16041,3969,44,-144,96
14888,149222,0,0,2158,-16043,3977,44,-137,82
14889,149222,1,1,2179,-16060,3966,28,-120,79
14890,149223,2,2,2193,-16062,3973,10,-99,78
14891,149223,3,3,2206,-16057,3968,-23,-66,81
14892,149223,0,0,2190,-16034,3982,-57,-37,86
14893,149224,1,1,2165,-16016,3967,-79,-17,101
14894,149224,2,2,2182,-16017,3945,-72,-17,106
14895,149225,3,3,2173,-16030,3960,-48,-46,111
14896,149225,0,0,2193,-16020,3945,-24,-77,107
14897,149225,1,1,2196,-15997,3921,-9,-109,103
14898,149226,2,2,2211,-15979,3902,0,-124,91
14899,149226,3,3,2216,-15984,3863,0,-113,85
14900,149244,0,0,2198,-15970,3879,1,-90,89
14901,149245,1,1,2186,-15968,3877,-18,-51,101
14902,149245,2,2,2172,-15999,3876,-36,-7,116
14903,149245,3,3,2167,-16028,3930,-45,16,135
14904,149246,0,0,2132,-16047,3970,-46,-17,145
14905,149246,1,1,2143,-16033,3882,-10,-65,141
14906,149247,2,2,2151,-16026,3861,53,-63,133
14907,149247,3,3,2179,-16050,4007,52,-37,128
14908,149247,0,0,2231,-16034,3780,-66,-43,108
14909,149248,1,1,2255,-15988,3646,-222,125,79
14910,149248,2,2,2281,-16057,4099,-173,155,51
14911,149249,3,3,2176,-16073,4040,-197,-19,37
14912,149249,0,0,2071,-16091,3874,-64,-79,44
14913,149249,1,1,2084,-16076,4090,107,-62,81
14914,149250,2,2,2176,-16068,4047,137,-62,139
14915,149250,3,3,2225,-16019,3870,28,62,187
14916,149251,0,0,2202,-16015,3821,-157,249,193
14917,149256,1,1,2204,-15974,3856,-265,285,144
14918,149262,2,2,2173,-15987,3897,-287,148,100
14919,149273,3,3,2126,-16071,3926,-167,-91,62
14920,149283,0,0,2151,-16155,3968,38,-310,16
14921,149294,1,1,2212,-16188,4009,147,-365,-3
14922,149305,2,2,2218,-16209,4019,91,-272,18
14923,149316,3,3,2203,-16159,3941,0,-120,55
14924,149324,0,0,2224,-16125,3913,-5,1,91
14925,149334,1,1,2254,-16085,3884,12,67,110
14926,149344,2,2,2249,-16048,3902,16,103,122
14927,149354,3,3,2225,-16032,3925,-6,110,119
14928,149364,0,0,2212,-16018,3923,-44,90,113
14929,149374,1,1,2171,-15995,3890,-70,55,116
14930,149384,2,2,2133,-15980,3873,-68,20,125
14931,149394,3,3,2147,-15964,3870,-29,-7,128
14932,149404,0,0,2146,-15972,3884,36,-9,126
14933,149414,1,1,2180,-15982,3938,71,13,121
14934,149424,2,2,2196,-16020,3973,73,19,121
14935,149434,3,3,2197,-16032,3977,59,-8,117
14936,149444,0,0,2210,-16056,3954,42,-69,113
14937,149454,1,1,2190,-16046,3850,36,-122,110
14938,149464,2,2,2173,-16058,3876,45,-59,117
14939,149474,3,3,2161,-16089,3984,-22,15,128
14940,149484,0,0,2133,-16077,3833,-97,60,145
14941,149494,1,1,2194,-16025,3905,-55,127,151
14942,149504,2,2,2182,-16014,3954,-106,170,164
14943,149514,3,3,2166,-15983,3843,-95,142,165
14944,149524,0,0,2159,-15948,3821,-52,109,149
14945,149534,1,1,2140,-15976,3857,-72,89,134
14946,149544,2,2,2157,-15990,3845,-70,51,110
14947,149554,3,3,2192,-16012,3880,-46,28,84
14948,149564,0,0,2220,-16027,3945,-58,24,67
14949,149574,1,1,2211,-16055,3966,-70,13,75
14950,149584,2,2,2203,-16089,3997,-22,-20,89
14951,149594,3,3,2188,-16076,4010,32,-34,99
14952,149604,0,0,2176,-16089,4002,37,-16,115
14953,149614,1,1,2191,-16089,3977,20,22,133
14954,149624,2,2,2182,-16075,3974,-15,64,151
14955,149634,3,3,2180,-16055,3979,-49,78,154
14956,149644,0,0,2179,-16027,3940,-77,64,148
14957,149654,1,1,2177,-15991,3905,-83,34,131
14958,149664,2,2,2179,-15952,3853,-71,10,105
14959,149674,3,3,2175,-15958,3853,-56,-5,98
14960,149684,0,0,2156,-15978,3888,-31,-17,80
14961,149694,1,1,2128,-16008,3920,-27,-32,74
14962,149704,2,2,2119,-16006,3944,-29,-51,71
14963,149714,3,3,2127,-16045,3947,-36,-65,74
14964,149724,0,0,2150,-16059,3966,-42,-73,78
14965,149734,1,1,2168,-16070,3970,-53,-68,89
14966,149744,2,2,2172,-16084,3956,-75,-45,97
14967,149754,3,3,2183,-16083,3961,-102,-18,102
14968,149764,0,0,2181,-16072,3970,-127,0,105
14969,149774,1,1,2197,-16051,3937,-133,11,110
14970,149784,2,2,2196,-16040,3917,-125,17,121
14971,149794,3,3,2186,-16024,3909,-113,20,119
14972,149804,0,0,2178,-16014,3903,-106,28,114
14973,149814,1,1,2182,-16026,3904,-108,26,104
14974,149824,2,2,2189,-16034,3889,-94,13,102
14975,149834,3,3,2191,-16002,3869,-90,6,102
14976,149844,0,0,2183,-16008,3861,-96,5,108
14977,149854,1,1,2181,-16014,3890,-107,6,103
14978,149864,2,2,2174,-15998,3892,-116,-1,107
14979,149874,3,3,2161,-15989,3890,-137,-18,116
14980,149884,0,0,2149,-16032,3866,-140,-25,117
14981,149894,1,1,2175,-16046,3858,-129,-31,117
14982,149904,2,2,2190,-16047,3818,-113,-22,115
14983,149914,3,3,2206,-16032,3849,-103,3,121
14984,149924,0,0,2204,-16001,3879,-105,45,124
14985,149934,1,1,2212,-16000,3883,-110,65,125
14986,149944,2,2,2200,-16009,3942,-90,62,123
14987,149954,3,3,2171,-16035,4009,-63,33,112
14988,149964,0,0,2182,-16046,3993,-28,-20,101
14989,149974,1,1,2206,-16047,3911,47,-63,103
14990,149984,2,2,2204,-16045,4008,119,-41,113
14991,149994,3,3,2241,-16029,4029,22,1,121
14992,150004,0,0,2302,-15907,3472,-207,86,117
14993,150014,1,1,2374,-15928,3817,-261,310,104
14994,150024,2,2,2313,-15937,4189,-302,264,89
14995,150034,3,3,2119,-16005,3985,-404,131,94
14996,150044,0,0,2082,-16021,3916,-226,10,96
14997,150054,1,1,2096,-15998,4024,-82,-37,140
14998,150064,2,2,2155,-15970,3938,-67,-39,183
14999,150074,3,3,2194,-15981,3821,-232,89,210
15000,151185,0,0,2132,-16027,3716,-404,222,192
15001,151186,1,1,2083,-16016,3839,-414,215,142
15002,151186,2,2,2028,-16059,3933,-385,40,108
15003,151187,3,3,2060,-16128,3880,-239,-194,83
15004,151187,0,0,2138,-16168,3885,-53,-338,63
15005,151187,1,1,2226,-16164,3894,-59,-298,85
15006,151188,2,2,2259,-16146,3845,-201,-144,137
15007,151188,3,3,2273,-16105,3775,-264,-16,175
15008,151188,0,0,2270,-16076,3773,-258,45,192
15009,151189,1,1,2257,-16063,3759,-265,58,185
15010,151189,2,2,2232,-16054,3748,-274,53,170
15011,151190,3,3,2198,-16082,3749,-291,50,153
15012,151190,0,0,2179,-16076,3738,-344,54,150
15013,151190,1,1,2157,-16058,3705,-393,60,145
15014,151191,2,2,2151,-16025,3684,-411,72,141
15015,151191,3,3,2138,-16011,3678,-391,74,140
15016,151192,0,0,2163,-16023,3663,-340,72,131
15017,151192,1,1,2161,-16054,3713,-293,77,122
15018,151192,2,2,2163,-16107,3739,-298,83,114
15019,151193,3,3,2164,-16121,3712,-318,71,99
15020,151193,0,0,2141,-16168,3639,-318,29,95
15021,151193,1,1,2139,-16157,3516,-287,37,86
15022,151194,2,2,2104,-16200,3703,-274,97,94
15023,151194,3,3,2059,-16212,3555,-344,119,107
15024,151195,0,0,2084,-16151,3515,-274,157,113
15025,151195,1,1,2115,-16132,3577,-252,195,128
15026,151195,2,2,2083,-16120,3519,-257,189,146
15027,151196,3,3,2094,-16096,3495,-204,153,145
15028,151196,0,0,2099,-16093,3543,-234,140,145
15029,151197,1,1,2109,-16124,3538,-260,109,139
15030,151197,2,2,2136,-16152,3530,-221,61,129
15031,151197,3,3,2141,-16154,3592,-211,37,127
15032,151198,0,0,2125,-16139,3613,-219,16,131
15033,151198,1,1,2106,-16164,3610,-184,-20,145
15034,151199,2,2,2110,-16181,3622,-127,-54,151
15035,151199,3,3,2108,-16209,3622,-100,-53,169
15036,151199,0,0,2103,-16212,3619,-107,-23,179
15037,151200,1,1,2115,-16193,3598,-112,14,187
15038,151200,2,2,2113,-16191,3614,-127,31,194
15039,151200,3,3,2118,-16159,3620,-140,20,206
15040,151201,0,0,2155,-16119,3594,-152,-15,207
15041,151201,1,1,2168,-16097,3558,-155,-45,193
15042,151202,2,2,2182,-16094,3545,-150,-59,171
15043,151202,3,3,2173,-16104,3580,-140,-70,144
15044,151202,0,0,2150,-16111,3603,-126,-75,121
15045,151203,1,1,2138,-16101,3559,-108,-63,115
15046,151203,2,2,2120,-16130,3602,-74,-30,105
15047,151204,3,3,2122,-16163,3629,-77,16,102
15048,151204,0,0,2096,-16182,3635,-111,43,104
15049,151204,1,1,2107,-16187,3652,-139,43,109
15050,151205,2,2,2134,-16194,3657,-148,37,105
15051,151205,3,3,2155,-16191,3689,-140,24,109
15052,151205,0,0,2163,-16195,3693,-121,13,113
15053,151206,1,1,2182,-16191,3700,-104,6,118
15054,151206,2,2,2171,-16169,3691,-85,25,127
15055,151207,3,3,2166,-16167,3677,-59,42,126
15056,151207,0,0,2158,-16181,3687,-48,59,113
15057,151207,1,1,2125,-16189,3676,-54,73,101
15058,151208,2,2,2093,-16171,3646,-62,73,95
15059,151208,3,3,2078,-16187,3608,-58,59,82
15060,151209,0,0,2059,-16165,3610,-42,44,88
15061,151209,1,1,2063,-16148,3597,-35,36,98
15062,151209,2,2,2084,-16148,3584,-40,42,112
15063,151215,3,3,2094,-16152,3585,-38,45,123
15064,151215,0,0,2110,-16153,3616,-26,30,124
15065,151216,1,1,2131,-16138,3637,-25,4,127
15066,151216,2,2,2117,-16132,3638,-23,-20,118
15067,151216,3,3,2150,-16135,3630,-15,-41,114
15068,151217,0,0,2139,-16111,3615,-4,-46,118
15069,151217,1,1,2130,-16108,3580,0,-31,118
15070,151218,2,2,2120,-16117,3570,-15,11,128
15071,151218,3,3,2133,-16109,3541,-40,55,139
15072,151218,0,0,2129,-16114,3550,-42,73,146
15073,151219,1,1,2132,-16133,3552,-36,73,148
15074,151219,2,2,2116,-16125,3593,-14,53,137
15075,151220,3,3,2123,-16124,3651,4,9,124
15076,151220,0,0,2128,-16140,3601,54,-27,116
15077,151220,1,1,2122,-16146,3628,163,-37,109
15078,151221,2,2,2159,-16145,3745,180,-20,102
15079,151221,3,3,2206,-16077,3291,30,20,94
15080,151221,0,0,2238,-16054,3424,-78,237,69
15081,151222,1,1,2275,-16073,3689,-88,256,48
15082,151222,2,2,2098,-16170,3716,-173,150,35
15083,151223,3,3,2014,-16161,3613,-27,32,29
15084,151223,0,0,2035,-16147,3715,147,-29,60
15085,151223,1,1,2144,-16086,3552,164,-32,96
15086,151224,2,2,2200,-16019,3511,77,82,130
15087,151224,3,3,2158,-16015,3432,-134,231,135
15088,151225,0,0,2106,-16055,3538,-224,264,106
15089,151225,1,1,2047,-16083,3635,-225,108,59
15090,151225,2,2,2053,-16142,3623,-81,-134,25
15091,151226,3,3,2084,-16207,3620,145,-316,0
15092,151226,0,0,2130,-16227,3661,247,-342,-4
15093,151226,1,1,2143,-16223,3659,173,-228,23
15094,151227,2,2,2144,-16219,3627,88,-91,57
15095,151227,3,3,2195,-16169,3631,69,-21,81
15096,151228,0,0,2182,-16151,3606,60,1,95
15097,151228,1,1,2170,-16142,3588,58,15,104
15098,151228,2,2,2154,-16154,3593,38,46,99
15099,151229,3,3,2099,-16151,3587,-32,92,100
15100,151246,0,0,2070,-16136,3550,-81,112,102
15101,151247,1,1,2064,-16116,3530,-79,108,102
15102,151247,2,2,2103,-16052,3543,-33,77,101
15103,151248,3,3,2126,-16031,3581,18,44,100
15104,151248,0,0,2173,-16048,3625,41,23,105
15105,151248,1,1,2146,-16082,3645,37,5,108
15106,151249,2,2,2152,-16108,3663,15,-31,107
15107,151249,3,3,2146,-16115,3606,3,-77,97
15108,151249,0,0,2123,-16123,3527,36,-65,91
15109,151250,1,1,2108,-16158,3703,36,-8,95
15110,151250,2,2,2073,-16170,3575,-30,32,105
15111,151251,3,3,2119,-16110,3578,18,101,114
15112,151251,0,0,2146,-16093,3630,-32,188,135
15113,151251,1,1,2120,-16102,3591,-73,205,155
15114,151252,2,2,2125,-16052,3556,-10,137,137
15115,151252,3,3,2123,-16070,3571,8,69,122
15116,151253,0,0,2122,-16090,3572,19,3,99
15117,151253,1,1,2150,-16113,3590,40,-44,69
15118,151264,2,2,2165,-16126,3617,25,-44,49
15119,151275,3,3,2171,-16125,3639,-15,-20,57
15120,151285,0,0,2154,-16143,3660,-15,-1,76
15121,151296,1,1,2134,-16163,3661,8,-3,98
15122,151307,2,2,2121,-16166,3663,24,-8,112
15123,151313,3,3,2092,-16143,3645,20,-9,132
15124,151323,0,0,2084,-16135,3643,5,-1,139
15125,151333,1,1,2087,-16123,3606,-10,-3,152
15126,151343,2,2,2100,-16110,3600,-16,-18,149
15127,151353,3,3,2101,-16075,3560,-20,-35,142
15128,151363,0,0,2148,-16073,3540,-16,-63,135
15129,151373,1,1,2165,-16079,3538,-11,-84,121
15130,151383,2,2,2144,-16090,3572,-1,-100,104
15131,151393,3,3,2119,-16091,3604,8,-107,91
15132,151403,0,0,2090,-16112,3622,14,-108,84
15133,151413,1,1,2098,-16111,3638,13,-100,89
15134,151423,2,2,2099,-16106,3635,5,-81,103
15135,151433,3,3,2128,-16120,3623,-18,-61,115
15136,151443,0,0,2153,-16137,3622,-33,-49,116
15137,151453,1,1,2179,-16133,3625,-47,-42,114
15138,151463,2,2,2192,-16140,3654,-58,-50,109
15139,151473,3,3,2201,-16135,3647,-43,-68,106
15140,151483,0,0,2209,-16150,3654,-20,-83,100
15141,151493,1,1,2169,-16169,3626,2,-82,94
15142,151503,2,2,2175,-16166,3612,23,-57,91
15143,151513,3,3,2155,-16156,3618,19,-31,92
15144,151523,0,0,2121,-16146,3601,5,-26,88
15145,151533,1,1,2100,-16138,3620,7,-46,88
15146,151543,2,2,2102,-16112,3593,7,-78,84
15147,151553,3,3,2119,-16113,3565,21,-102,91
15148,151563,0,0,2134,-16089,3546,23,-102,89
15149,151573,1,1,2135,-16105,3577,22,-80,93
15150,151583,2,2,2119,-16097,3611,7,-70,90
15151,151593,3,3,2136,-16108,3594,0,-79,90
15152,151603,0,0,2143,-16100,3593,17,-113,80
15153,151613,1,1,2141,-16099,3592,37,-155,79
15154,151623,2,2,2148,-16126,3618,35,-183,72
15155,151633,3,3,2185,-16073,3607,6,-181,78
15156,151643,0,0,2184,-16076,3586,-18,-153,94
15157,151653,1,1,2178,-16092,3585,-25,-102,115
15158,151663,2,2,2160,-16105,3602,-44,-54,128
15159,151673,3,3,2169,-16113,3568,-53,-15,146
15160,151683,0,0,2157,-16125,3593,-54,0,150
15161,151693,1,1,2131,-16128,3662,-43,-16,138
15162,151703,2,2,2158,-16131,3666,-35,-77,114
15163,151713,3,3,2151,-16130,3556,22,-133,104
15164,151723,0,0,2163,-16124,3641,101,-141,96
15165,151733,1,1,2196,-16125,3671,84,-137,94
15166,151743,2,2,2196,-16059,3319,-59,-65,99
15167,151753,3,3,2246,-16098,3698,-131,116,117
15168,151763,0,0,2224,-16088,3585,-179,72,119
15169,151773,1,1,2103,-16104,3629,-187,58,111
15170,151783,2,2,2072,-16092,3721,-94,-7,116
15171,151793,3,3,2094,-16068,3667,-68,-52,161
15172,151803,0,0,2174,-16034,3496,-58,-39,189
15173,151813,1,1,2171,-15994,3523,-119,57,197
15174,151823,2,2,2150,-15984,3453,-307,178,161
15175,151833,3,3,2141,-16051,3500,-354,168,103
15176,151843,0,0,2092,-16132,3551,-281,-2,53
15177,151853,1,1,2097,-16220,3598,-106,-220,21
15178,151863,2,2,2146,-16286,3646,47,-355,8
15179,151873,3,3,2131,-16320,3652,91,-344,45
15180,151883,0,0,2110,-16314,3655,20,-213,104
15181,151893,1,1,2106,-16269,3563,-55,-52,149
15182,151903,2,2,2145,-16215,3479,-77,72,174
15183,151913,3,3,2204,-16153,3432,-94,157,175
15184,151923,0,0,2211,-16108,3380,-137,202,150
15185,151933,1,1,2191,-16062,3380,-154,165,108
15186,151943,2,2,2160,-16055,3385,-129,82,71
15187,151953,3,3,2125,-16019,3420,-82,-15,48
15188,151963,0,0,2093,-16037,3483,-50,-81,40
15189,151973,1,1,2088,-16063,3531,-26,-103,46
15190,151983,2,2,2095,-16110,3589,-17,-80,64
15191,151993,3,3,2130,-16172,3641,-30,-47,84
15192,152003,0,0,2148,-16177,3650,-59,-25,104
15193,152013,1,1,2173,-16176,3568,-81,-29,110
15194,152023,2,2,2199,-16162,3469,-62,-14,109
15195,152033,3,3,2213,-16166,3636,-37,3,108
15196,152043,0,0,2175,-16164,3484,-70,-30,115
15197,152053,1,1,2179,-16076,3396,-4,-15,114
15198,152063,2,2,2178,-16058,3444,6,69,124
15199,152073,3,3,2156,-16090,3465,-43,146,140
15200,153185,0,0,2115,-16064,3444,-74,153,122
15201,153186,1,1,2092,-16102,3534,-90,103,108
15202,153186,2,2,2133,-16141,3467,-49,-12,97
15203,153186,3,3,2155,-16175,3474,33,-107,79
15204,153187,0,0,2174,-16175,3516,39,-131,71
15205,153187,1,1,2204,-16193,3553,-2,-88,80
15206,153187,2,2,2210,-16200,3589,-29,-27,96
15207,153188,3,3,2197,-16199,3582,-36,15,114
15208,153188,0,0,2180,-16187,3580,-19,41,132
15209,153189,1,1,2147,-16197,3578,4,55,143
15210,153189,2,2,2117,-16179,3534,-5,63,144
15211,153189,3,3,2141,-16157,3479,-32,78,150
15212,153190,0,0,2114,-16113,3460,-60,85,145
15213,153190,1,1,2140,-16086,3427,-71,71,140
15214,153191,2,2,2144,-16061,3416,-54,27,132
15215,153191,3,3,2149,-16063,3412,-27,-22,130
15216,153191,0,0,2169,-16081,3452,11,-45,125
15217,153192,1,1,2166,-16102,3533,35,-61,116
15218,153192,2,2,2155,-16118,3532,43,-69,110
15219,153192,3,3,2174,-16130,3502,42,-52,105
15220,153193,0,0,2196,-16174,3573,16,-16,110
15221,153193,1,1,2184,-16165,3571,-28,-1,108
15222,153194,2,2,2185,-16159,3533,-54,19,116
15223,153194,3,3,2198,-16133,3515,-62,51,132
15224,153194,0,0,2177,-16115,3520,-63,83,158
15225,153195,1,1,2160,-16122,3529,-54,109,172
15226,153195,2,2,2160,-16106,3552,-44,104,170
15227,153196,3,3,2146,-16098,3561,-41,64,154
15228,153196,0,0,2163,-16133,3527,-22,7,131
15229,153196,1,1,2146,-16141,3487,10,-42,102
15230,153197,2,2,2167,-16148,3507,40,-74,71
15231,153197,3,3,2162,-16146,3557,64,-78,75
15232,153198,0,0,2162,-16143,3554,70,-60,85
15233,153198,1,1,2149,-16159,3551,53,-10,104
15234,153198,2,2,2148,-16150,3557,21,34,128
