sample_index,mcu_tick_ms,acc_counter,gyro_counter,raw_ax,raw_ay,raw_az,raw_gx,raw_gy,raw_gz
11484,115215,0,0,1448,-16040,4019,-3,-94,77
11485,115215,1,1,1443,-16064,4016,-27,-88,83
11486,115215,2,2,1468,-16066,3996,-48,-70,86
11487,115216,3,3,1469,-16089,3993,-57,-33,85
11488,115216,0,0,1458,-16098,3979,-53,0,87
11489,115217,1,1,1459,-16112,4009,-27,20,79
11490,115217,2,2,1444,-16124,4022,4,25,64
11491,115217,3,3,1436,-16137,4030,40,6,58
11492,115218,0,0,1445,-16146,4014,57,-28,46
11493,115218,1,1,1467,-16147,3991,59,-45,35
11494,115219,2,2,1467,-16130,3961,66,-32,28
11495,115219,3,3,1472,-16145,3967,65,-20,22
11496,115219,0,0,1484,-16162,3951,60,-11,23
11497,115220,1,1,1448,-16179,3974,45,-2,28
11498,115220,2,2,1422,-16190,3980,30,-8,26
11499,115221,3,3,1430,-16187,3973,22,-23,29
11500,115242,0,0,1428,-16184,4057,12,-32,35
11501,115242,1,1,1443,-16164,4029,8,-36,43
11502,115242,2,2,1450,-16141,3932,53,-21,63
11503,115243,3,3,1464,-16134,4005,89,20,70
11504,115243,0,0,1512,-16136,4047,81,14,78
11505,115243,1,1,1564,-16071,3693,-4,-6,59
11506,115244,2,2,1562,-16090,3878,-67,90,25
11507,115244,3,3,1591,-16078,4097,-10,10,-11
11508,115245,0,0,1448,-16045,3903,-31,-79,-19
11509,115245,1,1,1424,-16066,4078,118,-58,2
11510,115245,2,2,1473,-16054,4248,182,-86,52
11511,115246,3,3,1507,-16063,3953,113,-59,98
11512,115246,0,0,1508,-16068,3819,55,76,99
11513,115247,1,1,1493,-16017,3819,5,129,47
11514,115247,2,2,1484,-15928,3815,7,73,-29
11515,115247,3,3,1432,-15944,3894,64,-50,-81
11516,115248,0,0,1431,-16035,3964,144,-208,-127
11517,115259,1,1,1475,-16140,3995,219,-332,-157
11518,115264,2,2,1484,-16211,4076,245,-371,-159
11519,115275,3,3,1478,-16218,4116,198,-345,-123
11520,115286,0,0,1505,-16210,4057,147,-293,-80
11521,115297,1,1,1548,-16215,4012,135,-203,-48
11522,115307,2,2,1616,-16207,4056,133,-85,-20
11523,115318,3,3,1644,-16198,4072,117,25,12
11524,115325,0,0,1627,-16176,4117,104,93,35
11525,115335,1,1,1575,-16150,4131,71,105,51
11526,115345,2,2,1536,-16099,4093,30,73,57
11527,115355,3,3,1503,-16041,4029,16,31,51
11528,115365,0,0,1492,-16013,4003,64,-8,51
11529,115375,1,1,1527,-16021,4050,132,-27,41
11530,115385,2,2,1555,-16028,4096,169,-36,37
11531,115395,3,3,1568,-16050,4130,182,-72,28
11532,115405,0,0,1562,-16070,4154,172,-138,28
11533,115415,1,1,1560,-16069,3978,166,-173,25
11534,115425,2,2,1542,-16097,4127,191,-116,39
11535,115435,3,3,1497,-16104,4166,133,-77,61
11536,115445,0,0,1537,-16079,4066,85,-28,78
11537,115455,1,1,1593,-16080,4093,54,95,95
11538,115465,2,2,1540,-16084,4124,24,157,111
11539,115475,3,3,1522,-16037,4047,46,127,99
11540,115485,0,0,1519,-16005,4032,67,91,83
11541,115495,1,1,1527,-16036,4019,65,63,68
11542,115505,2,2,1523,-16044,4027,85,37,38
11543,115515,3,3,1580,-16057,4077,89,21,18
11544,115525,0,0,1596,-16065,4129,55,26,14
11545,115535,1,1,1595,-16088,4172,55,15,25
11546,115545,2,2,1570,-16086,4199,118,-32,40
11547,115555,3,3,1602,-16129,4226,178,-64,61
11548,115565,0,0,1594,-16140,4237,191,-55,77
11549,115575,1,1,1589,-16135,4221,148,-21,92
11550,115585,2,2,1582,-16113,4217,95,14,100
11551,115595,3,3,1561,-16076,4203,54,29,114
11552,115605,0,0,1588,-16054,4176,36,12,123
11553,115615,1,1,1568,-16039,4107,37,-8,117
11554,115625,2,2,1573,-16000,4090,58,-23,100
11555,115635,3,3,1602,-16009,4085,72,-34,78
11556,115645,0,0,1572,-15992,4086,75,-53,60
11557,115655,1,1,1543,-16002,4135,78,-69,49
11558,115665,2,2,1550,-16012,4169,87,-91,41
11559,115675,3,3,1540,-16042,4197,104,-113,38
11560,115685,0,0,1565,-16054,4205,106,-115,44
11561,115695,1,1,1573,-16034,4202,88,-95,46
11562,115705,2,2,1626,-16048,4197,60,-50,55
11563,115715,3,3,1634,-16040,4185,31,-13,61
11564,115725,0,0,1637,-16038,4177,20,7,66
11565,115735,1,1,1638,-16035,4143,15,4,64
11566,115745,2,2,1617,-16019,4125,24,-6,55
11567,115755,3,3,1612,-16036,4131,46,-21,47
11568,115765,0,0,1596,-16045,4141,53,-28,47
11569,115775,1,1,1587,-16040,4137,40,-29,49
11570,115785,2,2,1587,-16046,4125,35,-24,49
11571,115795,3,3,1571,-16063,4161,25,-31,54
11572,115805,0,0,1564,-16092,4187,27,-44,58
11573,115815,1,1,1573,-16088,4191,30,-59,59
11574,115825,2,2,1560,-16090,4167,35,-72,72
11575,115835,3,3,1560,-16098,4140,40,-66,79
11576,115845,0,0,1568,-16081,4151,34,-49,83
11577,115855,1,1,1546,-16075,4135,25,-35,83
11578,115865,2,2,1567,-16069,4154,16,-30,98
11579,115875,3,3,1537,-16066,4209,15,-47,102
11580,115885,0,0,1583,-16047,4235,19,-91,98
11581,115895,1,1,1591,-16042,4146,71,-120,100
11582,115905,2,2,1629,-16032,4213,142,-96,114
11583,115915,3,3,1636,-16060,4291,118,-58,123
11584,115925,0,0,1691,-16002,3877,9,-64,107
11585,115935,1,1,1720,-15994,3912,-138,123,67
11586,115945,2,2,1766,-15983,4272,-139,135,27
11587,115955,3,3,1589,-15995,4187,-178,36,29
11588,115965,0,0,1531,-16024,4193,-5,10,43
11589,115975,1,1,1537,-16070,4424,126,20,84
11590,115985,2,2,1582,-16099,4237,96,18,125
11591,115995,3,3,1615,-16099,4074,-8,149,148
11592,116005,0,0,1600,-16086,4028,-80,216,124
11593,116015,1,1,1574,-15992,4077,-111,193,69
11594,116025,2,2,1536,-15977,4151,-117,88,48
11595,116035,3,3,1519,-16043,4230,-41,-80,38
11596,116045,0,0,1555,-16111,4227,56,-211,13
11597,116055,1,1,1614,-16146,4241,93,-239,3
11598,116065,2,2,1639,-16144,4225,61,-188,26
11599,116075,3,3,1660,-16097,4140,33,-111,52
11600,117182,0,0,1676,-16099,4086,32,-31,71
11601,117183,1,1,1696,-16086,4095,44,34,79
11602,117183,2,2,1677,-16085,4121,46,58,83
11603,117183,3,3,1630,-16092,4159,35,50,78
11604,117184,0,0,1615,-16093,4190,-6,32,84
11605,117184,1,1,1581,-16052,4214,-46,14,93
11606,117185,2,2,1597,-16007,4190,-81,4,100
11607,117185,3,3,1608,-15971,4159,-71,15,93
11608,117185,0,0,1631,-15967,4175,-20,47,90
11609,117186,1,1,1641,-15987,4220,22,59,90
11610,117186,2,2,1663,-16011,4254,38,30,86
11611,117187,3,3,1654,-16036,4245,28,-45,74
11612,117187,0,0,1650,-16032,4164,13,-126,67
11613,117187,1,1,1610,-16033,4012,34,-119,69
11614,117188,2,2,1588,-16062,4194,49,-31,78
11615,117188,3,3,1580,-16070,4111,-1,15,92
11616,117188,0,0,1639,-16051,4133,2,90,92
11617,117189,1,1,1637,-16061,4184,-32,129,103
11618,117189,2,2,1621,-16050,4165,-15,77,96
11619,117190,3,3,1641,-16006,4141,14,10,75
11620,117190,0,0,1638,-16026,4166,-20,-20,77
11621,117190,1,1,1641,-16052,4143,-23,-23,65
11622,117191,2,2,1634,-16072,4152,10,-3,50
11623,117191,3,3,1658,-16077,4209,2,32,54
11624,117192,0,0,1662,-16073,4253,-12,61,68
11625,117192,1,1,1665,-16083,4310,8,40,79
11626,117192,2,2,1665,-16092,4300,24,4,81
11627,117193,3,3,1666,-16083,4268,42,-10,91
11628,117193,0,0,1641,-16066,4248,50,9,100
11629,117193,1,1,1640,-16044,4252,41,34,107
11630,117194,2,2,1631,-16041,4257,37,33,118
11631,117194,3,3,1626,-16027,4250,44,20,128
11632,117195,0,0,1631,-16020,4244,46,-2,128
11633,117195,1,1,1628,-16004,4212,39,-21,118
11634,117195,2,2,1622,-15997,4192,27,-25,102
11635,117196,3,3,1616,-16001,4205,16,-24,91
11636,117196,0,0,1635,-15999,4226,8,-28,76
11637,117197,1,1,1660,-16025,4248,-5,-32,75
11638,117197,2,2,1650,-16024,4284,-8,-43,68
11639,117197,3,3,1666,-16035,4292,-3,-54,61
11640,117198,0,0,1667,-16054,4300,-4,-54,62
11641,117198,1,1,1647,-16053,4304,-5,-43,61
11642,117199,2,2,1664,-16055,4300,-11,-26,66
11643,117199,3,3,1667,-16088,4312,-10,-16,76
11644,117199,0,0,1661,-16071,4323,-7,-6,88
11645,117200,1,1,1655,-16056,4305,-5,2,101
11646,117200,2,2,1664,-16052,4281,-13,16,104
11647,117200,3,3,1666,-16051,4270,-13,20,102
11648,117201,0,0,1653,-16036,4281,-15,26,94
11649,117201,1,1,1656,-16022,4295,-24,18,88
11650,117202,2,2,1664,-16031,4304,-31,2,88
11651,117202,3,3,1641,-16042,4314,-34,-22,88
11652,117202,0,0,1606,-16036,4310,-32,-46,88
11653,117203,1,1,1613,-16059,4320,-30,-59,89
11654,117203,2,2,1611,-16063,4327,-32,-61,99
11655,117204,3,3,1600,-16072,4336,-25,-54,107
11656,117204,0,0,1631,-16061,4336,-21,-48,115
11657,117204,1,1,1635,-16059,4328,-24,-37,124
11658,117205,2,2,1649,-16052,4330,-33,-27,123
11659,117205,3,3,1663,-16041,4307,-29,-23,127
11660,117205,0,0,1656,-16008,4298,-29,-19,126
11661,117206,1,1,1654,-16020,4309,-31,-9,131
11662,117206,2,2,1661,-16041,4356,-37,-7,124
11663,117212,3,3,1652,-16043,4355,-22,-34,119
11664,117212,0,0,1648,-16013,4308,64,-50,117
11665,117213,1,1,1647,-16060,4354,126,-39,120
11666,117213,2,2,1675,-16076,4305,80,-20,120
11667,117213,3,3,1688,-15973,3754,-67,25,89
11668,117214,0,0,1764,-16013,4262,-129,213,52
11669,117214,1,1,1747,-16007,4346,-178,89,35
11670,117214,2,2,1588,-16004,4241,-163,21,56
11671,117215,3,3,1585,-16053,4387,16,22,85
11672,117215,0,0,1608,-16081,4457,57,33,132
11673,117216,1,1,1647,-16045,4198,-3,101,148
11674,117216,2,2,1657,-16045,4109,-93,245,147
11675,117216,3,3,1626,-16015,4136,-134,235,108
11676,117217,0,0,1622,-15986,4139,-140,123,60
11677,117217,1,1,1547,-15958,4256,-74,-17,38
11678,117218,2,2,1550,-16078,4278,-4,-165,39
11679,117218,3,3,1599,-16124,4247,80,-251,31
11680,117218,0,0,1654,-16144,4277,101,-229,40
11681,117219,1,1,1687,-16118,4269,45,-148,69
11682,117219,2,2,1725,-16085,4203,16,-74,89
11683,117220,3,3,1749,-16058,4162,11,-20,96
11684,117220,0,0,1718,-16076,4173,20,16,98
11685,117220,1,1,1717,-16051,4190,20,32,91
11686,117221,2,2,1705,-16052,4236,-2,27,88
11687,117221,3,3,1657,-16036,4269,-43,19,89
11688,117221,0,0,1647,-16009,4249,-81,7,91
11689,117222,1,1,1636,-15972,4202,-90,14,92
11690,117222,2,2,1642,-15947,4181,-55,34,93
11691,117223,3,3,1661,-15973,4206,4,47,86
11692,117223,0,0,1674,-15984,4259,34,23,77
11693,117223,1,1,1693,-16011,4267,32,-36,72
11694,117224,2,2,1660,-16027,4237,10,-109,66
11695,117224,3,3,1645,-16037,4092,4,-153,53
11696,117225,0,0,1648,-16050,4126,48,-79,60
11697,117225,1,1,1612,-16064,4222,13,-12,75
11698,117225,2,2,1633,-16042,4156,3,28,77
11699,117226,3,3,1704,-16034,4165,1,96,82
11700,117244,0,0,1668,-16040,4230,-9,94,91
11701,117244,1,1,1665,-16001,4188,37,21,72
11702,117244,2,2,1676,-15993,4219,34,-28,64
11703,117245,3,3,1660,-16025,4207,-11,-40,69
11704,117245,0,0,1673,-16062,4192,7,-41,67
11705,117245,1,1,1673,-16074,4239,23,-16,59
11706,117246,2,2,1680,-16079,4265,2,19,75
11707,117246,3,3,1693,-16071,4280,-3,33,95
11708,117247,0,0,1696,-16070,4300,11,18,111
11709,117247,1,1,1700,-16076,4305,21,-5,117
11710,117247,2,2,1686,-16062,4292,27,-1,123
11711,117248,3,3,1685,-16049,4271,29,14,132
11712,117248,0,0,1680,-16047,4277,34,24,139
11713,117249,1,1,1655,-16035,4253,41,35,148
11714,117249,2,2,1637,-16016,4275,45,33,152
11715,117249,3,3,1653,-16016,4274,49,24,154
11716,117250,0,0,1649,-15995,4244,40,15,153
11717,117255,1,1,1663,-15970,4220,21,17,150
11718,117266,2,2,1667,-15972,4208,-3,15,145
11719,117277,3,3,1671,-15960,4228,-26,2,144
11720,117288,0,0,1654,-15982,4238,-35,-20,138
11721,117299,1,1,1648,-15987,4265,-40,-41,135
11722,117309,2,2,1666,-16020,4256,-30,-57,143
11723,117315,3,3,1681,-16046,4274,-20,-58,134
11724,117326,0,0,1686,-16040,4277,-18,-40,133
11725,117336,1,1,1702,-16042,4261,-17,-14,135
11726,117346,2,2,1702,-16015,4281,-20,11,144
11727,117356,3,3,1703,-16016,4243,-17,26,148
11728,117366,0,0,1712,-16004,4240,-20,36,149
11729,117376,1,1,1677,-15999,4239,-23,43,141
11730,117386,2,2,1675,-15966,4206,-35,38,139
11731,117396,3,3,1655,-16001,4200,-49,32,135
11732,117406,0,0,1677,-16010,4198,-70,26,130
11733,117416,1,1,1674,-15995,4204,-86,16,126
11734,117426,2,2,1665,-16006,4201,-89,4,123
11735,117436,3,3,1651,-16015,4205,-84,-1,125
11736,117446,0,0,1653,-16041,4208,-82,-14,123
11737,117456,1,1,1649,-16035,4217,-70,-19,123
11738,117466,2,2,1662,-16039,4226,-59,-15,127
11739,117476,3,3,1658,-16037,4231,-58,-15,122
11740,117486,0,0,1664,-16035,4224,-56,-20,119
11741,117496,1,1,1666,-16039,4206,-54,-23,123
11742,117506,2,2,1671,-16047,4177,-45,-19,117
11743,117516,3,3,1660,-16044,4185,-32,-14,119
11744,117526,0,0,1642,-16042,4182,-28,-4,122
11745,117536,1,1,1633,-16044,4187,-20,7,122
11746,117546,2,2,1599,-16060,4213,-19,14,137
11747,117556,3,3,1591,-16072,4247,-31,7,143
11748,117566,0,0,1633,-16100,4272,-30,-18,133
11749,117576,1,1,1639,-16087,4229,-1,-33,130
11750,117586,2,2,1658,-16082,4227,68,-24,132
11751,117596,3,3,1652,-16089,4279,85,1,135
11752,117606,0,0,1689,-16023,4040,22,1,124
11753,117616,1,1,1682,-16006,3987,-106,135,105
11754,117626,2,2,1741,-16039,4362,-106,148,87
11755,117636,3,3,1605,-16014,4251,-165,2,83
11756,117646,0,0,1586,-16008,4249,-81,6,99
11757,117656,1,1,1542,-16071,4474,-11,37,167
11758,117666,2,2,1584,-16063,4254,-44,35,205
11759,117676,3,3,1644,-16051,4038,-103,168,212
11760,117686,0,0,1640,-16009,4043,-186,276,204
11761,117696,1,1,1630,-15969,4023,-235,225,140
11762,117706,2,2,1610,-15983,4104,-202,85,84
11763,117716,3,3,1604,-16064,4202,-147,-87,65
11764,117726,0,0,1612,-16168,4232,-63,-199,67
11765,117736,1,1,1616,-16223,4308,-22,-210,90
11766,117746,2,2,1623,-16231,4319,-66,-120,146
11767,117756,3,3,1619,-16177,4271,-128,8,200
11768,117766,0,0,1642,-16127,4195,-154,122,234
11769,117776,1,1,1676,-16101,4139,-173,202,258
11770,117786,2,2,1696,-16071,4109,-178,245,253
11771,117796,3,3,1667,-16054,4125,-170,238,234
11772,117806,0,0,1640,-16002,4146,-189,182,209
11773,117816,1,1,1621,-15960,4153,-228,113,194
11774,117826,2,2,1585,-15947,4161,-238,58,195
11775,117836,3,3,1571,-15956,4121,-208,15,194
11776,117846,0,0,1576,-16007,4161,-149,24,195
11777,117856,1,1,1585,-16065,4210,-104,58,193
11778,117866,2,2,1623,-16101,4252,-93,63,201
11779,117876,3,3,1596,-16118,4234,-125,27,212
11780,117886,0,0,1586,-16113,4110,-144,-20,206
11781,117896,1,1,1600,-16078,3955,-130,6,204
11782,117906,2,2,1597,-16112,4157,-121,94,198
11783,117916,3,3,1583,-16064,4108,-157,121,208
11784,117926,0,0,1600,-16039,4063,-141,181,220
11785,117936,1,1,1582,-16069,4136,-168,243,250
11786,117946,2,2,1548,-16048,4118,-179,202,251
11787,117956,3,3,1545,-16007,4099,-158,113,227
11788,117966,0,0,1548,-16007,4102,-177,44,205
11789,117976,1,1,1553,-16045,4087,-175,-4,186
11790,117986,2,2,1572,-16062,4120,-138,-36,153
11791,117996,3,3,1599,-16077,4107,-138,-42,139
11792,118006,0,0,1579,-16105,4078,-120,-23,139
11793,118016,1,1,1593,-16117,4090,-78,-6,140
11794,118026,2,2,1577,-16135,4144,-38,-7,155
11795,118036,3,3,1553,-16132,4166,-35,1,180
11796,118046,0,0,1538,-16127,4175,-64,38,211
11797,118056,1,1,1501,-16124,4156,-102,57,248
11798,118066,2,2,1501,-16077,4115,-120,60,265
11799,118076,3,3,1489,-16041,4063,-130,56,259
11800,119183,0,0,1507,-16015,4033,-116,33,250
11801,119183,1,1,1498,-16004,4002,-87,-11,227
11802,119183,2,2,1514,-15990,3982,-52,-19,208
11803,119184,3,3,1517,-16033,4026,-42,-20,199
11804,119184,0,0,1521,-16032,4075,-40,-30,188
11805,119184,1,1,1505,-16062,4105,-46,-52,187
11806,119185,2,2,1508,-16090,4109,-53,-74,187
11807,119185,3,3,1514,-16103,4115,-42,-95,197
11808,119186,0,0,1506,-16119,4135,-26,-118,199
11809,119186,1,1,1514,-16132,4135,-30,-117,200
11810,119186,2,2,1535,-16125,4092,-44,-90,198
11811,119187,3,3,1558,-16109,4031,-65,-40,190
11812,119187,0,0,1550,-16080,4021,-81,19,197
11813,119188,1,1,1546,-16044,4023,-90,56,202
11814,119188,2,2,1527,-16036,4059,-89,56,206
11815,119188,3,3,1519,-16026,4037,-97,33,213
11816,119189,0,0,1488,-16045,4016,-90,3,214
11817,119189,1,1,1497,-16081,4023,-91,-29,206
11818,119190,2,2,1471,-16106,4055,-93,-55,200
11819,119190,3,3,1471,-16115,4081,-100,-67,198
11820,119190,0,0,1488,-16167,4095,-105,-79,200
11821,119191,1,1,1502,-16146,4094,-105,-86,207
11822,119191,2,2,1518,-16129,4042,-122,-49,222
11823,119191,3,3,1530,-16096,4032,-128,-2,240
11824,119192,0,0,1519,-16049,4066,-140,33,252
11825,119192,1,1,1512,-16052,4029,-147,52,254
11826,119193,2,2,1491,-16037,3984,-146,52,243
11827,119193,3,3,1479,-16016,3911,-134,38,228
11828,119193,0,0,1468,-16008,3872,-113,38,206
11829,119194,1,1,1476,-16031,3884,-88,44,187
11830,119194,2,2,1476,-16058,3969,-65,29,179
11831,119195,3,3,1487,-16109,4016,-59,10,186
11832,119195,0,0,1457,-16126,4025,-65,-6,196
11833,119195,1,1,1441,-16132,4000,-65,4,207
11834,119196,2,2,1433,-16144,4103,-48,28,217
11835,119196,3,3,1473,-16142,4155,-60,9,225
11836,119196,0,0,1532,-16096,3799,-153,-4,213
11837,119197,1,1,1531,-16098,4072,-165,84,196
11838,119197,2,2,1562,-16075,3944,-185,77,183
11839,119198,3,3,1402,-15972,3854,-194,83,148
11840,119198,0,0,1384,-16003,4270,-41,70,156
11841,119198,1,1,1371,-15985,4166,-67,-17,213
11842,119199,2,2,1377,-16024,3820,-120,18,232
11843,119199,3,3,1441,-16070,3753,-135,123,211
11844,119200,0,0,1499,-16079,3782,-176,142,161
11845,119200,1,1,1498,-16085,3823,-145,53,102
11846,119200,2,2,1471,-16172,3934,-88,-59,55
11847,119201,3,3,1441,-16248,4033,-60,-137,47
11848,119201,0,0,1438,-16317,4049,-44,-143,83
11849,119201,1,1,1417,-16305,4083,-41,-86,130
11850,119202,2,2,1394,-16261,4111,-53,-5,183
11851,119202,3,3,1397,-16187,4061,-77,71,232
11852,119203,0,0,1459,-16122,3981,-91,122,252
11853,119203,1,1,1482,-16083,3910,-111,150,250
11854,119203,2,2,1506,-16048,3825,-140,139,219
11855,119204,3,3,1499,-16042,3830,-129,78,163
11856,119204,0,0,1460,-16013,3871,-99,-31,111
11857,119205,1,1,1441,-16006,3923,-72,-123,93
11858,119205,2,2,1418,-16030,4013,-43,-157,102
11859,119205,3,3,1369,-16051,4050,-7,-150,118
11860,119206,0,0,1360,-16104,4047,33,-123,139
11861,119206,1,1,1374,-16125,4027,36,-95,151
11862,119207,2,2,1397,-16127,3959,4,-69,160
11863,119212,3,3,1421,-16106,3855,-29,-62,155
11864,119212,0,0,1438,-16073,3765,-38,-53,142
11865,119213,1,1,1421,-16089,3997,0,-11,141
11866,119213,2,2,1409,-16082,4062,34,-81,144
11867,119214,3,3,1388,-16015,3881,46,-103,144
11868,119214,0,0,1407,-16098,3939,89,-24,161
11869,119214,1,1,1396,-16076,3850,87,4,160
11870,119215,2,2,1397,-16034,3773,79,53,137
11871,119215,3,3,1371,-16083,3878,14,75,124
11872,119216,0,0,1395,-16106,3858,-16,-13,104
11873,119216,1,1,1410,-16113,3879,-5,-78,84
11874,119216,2,2,1418,-16136,3941,-17,-74,87
11875,119217,3,3,1415,-16134,4007,-19,-44,96
11876,119217,0,0,1438,-16133,4062,-3,-7,113
11877,119217,1,1,1428,-16167,4078,10,24,134
11878,119218,2,2,1392,-16175,4079,43,26,147
11879,119218,3,3,1365,-16172,4058,89,1,147
11880,119219,0,0,1370,-16146,4021,115,-21,142
11881,119219,1,1,1382,-16107,3968,102,-13,138
11882,119219,2,2,1377,-16088,3928,68,8,129
11883,119220,3,3,1400,-16049,3922,41,21,130
11884,119220,0,0,1380,-16027,3917,32,8,129
11885,119221,1,1,1368,-16044,3962,23,-9,131
11886,119221,2,2,1383,-16056,3994,14,-43,136
11887,119221,3,3,1365,-16072,4017,7,-70,139
11888,119222,0,0,1372,-16076,4009,2,-74,132
11889,119222,1,1,1383,-16060,4027,-1,-63,120
11890,119223,2,2,1407,-16060,4008,-7,-44,107
11891,119223,3,3,1429,-16066,3969,-1,-41,87
11892,119223,0,0,1460,-16079,3962,14,-57,70
11893,119224,1,1,1461,-16061,3949,25,-71,56
11894,119224,2,2,1466,-16057,3935,30,-66,43
11895,119224,3,3,1456,-16059,3953,26,-48,42
11896,119225,0,0,1447,-16067,3978,21,-26,56
11897,119225,1,1,1417,-16067,3996,18,-15,64
11898,119226,2,2,1403,-16088,4017,9,-19,64
11899,119226,3,3,1406,-16087,4004,4,-33,60
11900,119242,0,0,1379,-16086,4006,1,-57,55
11901,119243,1,1,1390,-16112,3992,5,-90,41
11902,119243,2,2,1392,-16091,3966,1,-112,27
11903,119243,3,3,1424,-16083,3927,2,-100,13
11904,119244,0,0,1455,-16066,3911,-5,-84,7
11905,119244,1,1,1448,-16060,3930,-14,-75,9
11906,119245,2,2,1459,-16090,3952,-15,-62,18
11907,119245,3,3,1467,-16110,3977,-22,-56,29
11908,119245,0,0,1465,-16137,4021,-33,-51,32
11909,119246,1,1,1453,-16168,4088,-48,-47,38
11910,119246,2,2,1459,-16180,4087,-56,-61,33
11911,119247,3,3,1423,-16185,4003,-32,-64,29
11912,119247,0,0,1429,-16154,4039,-1,-32,22
11913,119247,1,1,1422,-16144,4090,10,-24,18
11914,119248,2,2,1492,-16114,3902,-16,-52,9
11915,119248,3,3,1483,-16097,3727,-116,21,-10
11916,119248,0,0,1506,-16111,4070,-49,25,-40
11917,119259,1,1,1426,-16056,3905,-70,-103,-66
11918,119265,2,2,1380,-16085,4020,22,-95,-48
11919,119276,3,3,1416,-16094,4195,99,-120,8
11920,119287,0,0,1458,-16116,4028,64,-125,54
11921,119297,1,1,1499,-16102,3848,21,11,60
11922,119308,2,2,1503,-16090,3870,-43,140,41
11923,119317,3,3,1508,-16018,3799,-67,144,-9
11924,119325,0,0,1473,-15996,3851,9,44,-54
11925,119335,1,1,1470,-16063,3969,60,-105,-87
11926,119345,2,2,1460,-16151,3970,78,-231,-103
11927,119355,3,3,1480,-16216,3974,118,-284,-98
11928,119365,0,0,1532,-16243,4037,118,-254,-61
11929,119375,1,1,1509,-16217,4032,76,-171,8
11930,119385,2,2,1512,-16190,3993,54,-66,69
11931,119395,3,3,1566,-16154,3980,61,30,100
11932,119405,0,0,1590,-16120,3946,68,102,116
11933,119415,1,1,1592,-16098,3950,64,146,111
11934,119425,2,2,1561,-16069,3939,44,125,97
11935,119435,3,3,1519,-16037,3939,32,61,75
11936,119445,0,0,1499,-16007,3928,38,-13,57
11937,119455,1,1,1489,-16000,3938,76,-59,55
11938,119465,2,2,1528,-16020,4005,124,-67,62
11939,119475,3,3,1553,-16066,4040,151,-51,72
11940,119485,0,0,1570,-16117,4082,151,-34,81
11941,119495,1,1,1571,-16148,4096,118,-32,84
11942,119505,2,2,1558,-16136,4072,83,-67,77
11943,119515,3,3,1520,-16103,3919,77,-82,78
11944,119525,0,0,1519,-16123,4053,112,-7,81
11945,119535,1,1,1499,-16119,4121,92,5,77
11946,119545,2,2,1529,-16072,3936,76,-13,79
11947,119555,3,3,1572,-16079,3946,98,52,89
11948,119565,0,0,1543,-16103,3978,87,87,82
11949,119575,1,1,1526,-16052,3953,91,66,48
11950,119585,2,2,1502,-16031,3990,96,24,16
11951,119595,3,3,1490,-16007,3990,90,-23,-3
11952,119605,0,0,1529,-16020,4001,115,-52,-23
11953,119615,1,1,1566,-16063,4062,131,-66,-34
11954,119625,2,2,1584,-16073,4124,94,-55,-27
11955,119635,3,3,1601,-16088,4127,81,-57,-11
11956,119645,0,0,1603,-16113,4158,127,-91,1
11957,119655,1,1,1562,-16132,4166,176,-122,3
11958,119665,2,2,1570,-16143,4171,202,-113,16
11959,119675,3,3,1563,-16153,4159,193,-73,29
11960,119685,0,0,1551,-16139,4167,177,-23,55
11961,119695,1,1,1533,-16128,4182,145,-1,70
11962,119705,2,2,1544,-16082,4157,111,2,80
11963,119715,3,3,1540,-16072,4127,89,-3,78
11964,119725,0,0,1549,-16079,4130,94,-34,61
11965,119735,1,1,1531,-16062,4174,101,-89,40
11966,119745,2,2,1542,-16072,4186,101,-143,27
11967,119755,3,3,1536,-16099,4173,107,-184,12
11968,119765,0,0,1521,-16109,4144,121,-196,1
11969,119775,1,1,1530,-16080,4116,150,-174,-3
11970,119785,2,2,1553,-16038,4070,154,-127,2
11971,119795,3,3,1585,-16026,4020,143,-54,20
11972,119805,0,0,1570,-16016,4014,111,14,36
11973,119815,1,1,1591,-16013,4050,86,29,47
11974,119825,2,2,1578,-16058,4082,65,2,57
11975,119835,3,3,1569,-16058,4107,52,-47,59
11976,119845,0,0,1590,-16075,4107,48,-84,52
11977,119855,1,1,1583,-16070,4130,40,-85,47
11978,119865,2,2,1581,-16049,4132,31,-59,44
11979,119875,3,3,1584,-16041,4148,31,-22,50
11980,119885,0,0,1599,-16027,4131,36,3,59
11981,119895,1,1,1588,-16006,4116,36,13,73
11982,119905,2,2,1580,-16013,4101,37,3,76
11983,119915,3,3,1579,-16009,4091,42,-3,84
11984,119925,0,0,1587,-16001,4086,34,-11,83
11985,119935,1,1,1568,-15997,4089,24,-16,92
11986,119945,2,2,1599,-16038,4103,27,-29,86
11987,119955,3,3,1597,-16052,4150,32,-44,76
11988,119965,0,0,1603,-16064,4147,40,-68,65
11989,119975,1,1,1595,-16059,4164,34,-87,56
11990,119985,2,2,1584,-16066,4157,30,-82,65
11991,119995,3,3,1595,-16069,4141,23,-56,77
11992,120006,0,0,1619,-16054,4142,13,-17,86
11993,120016,1,1,1623,-16079,4219,13,3,96
11994,120026,2,2,1613,-16075,4215,24,-14,97
11995,120036,3,3,1627,-16057,4129,89,-36,91
11996,120046,0,0,1644,-16069,4205,145,-25,94
11997,120056,1,1,1673,-16061,4274,91,-26,92
