sample_index,mcu_tick_ms,acc_counter,gyro_counter,raw_ax,raw_ay,raw_az,raw_gx,raw_gy,raw_gz
9042,90497,2,2,1951,-15677,5222,-19,-60,109
9043,90507,3,3,1961,-15682,5211,-20,-50,117
9044,90517,0,0,1958,-15709,5210,-17,-24,129
9045,90527,1,1,1955,-15699,5202,-10,-9,133
9046,90537,2,2,1960,-15686,5187,1,-3,129
9047,90547,3,3,1970,-15692,5168,-7,-8,132
9048,90557,0,0,1980,-15693,5155,-4,-6,135
9049,90567,1,1,1938,-15685,5124,-4,12,128
9050,90577,2,2,1918,-15681,5186,-7,18,124
9051,90587,3,3,1925,-15693,5129,-24,23,119
9052,90597,0,0,1937,-15725,5169,-16,40,115
9053,90607,1,1,1940,-15712,5210,-19,29,120
9054,90617,2,2,1915,-15703,5173,-40,13,123
9055,90627,3,3,1931,-15737,5182,-53,-10,116
9056,90637,0,0,1934,-15746,5283,-11,-77,118
9057,90647,1,1,1982,-15737,5176,-7,-106,113
9058,90657,2,2,1988,-15650,4769,-136,-4,81
9059,90667,3,3,2055,-15680,5233,-136,83,66
9060,90677,0,0,1974,-15658,5248,-71,-68,77
9061,90687,1,1,1839,-15695,5116,-22,-38,80
9062,90697,2,2,1920,-15769,5203,52,12,102
9063,90707,3,3,2010,-15814,5438,90,-61,126
9064,90717,0,0,2006,-15743,5256,32,-63,140
9065,90727,1,1,1949,-15686,5128,-17,64,144
9066,90737,2,2,1967,-15661,5117,-83,147,117
9067,90747,3,3,1978,-15645,5092,-111,108,82
9068,90757,0,0,1917,-15630,5135,-59,18,59
9069,90767,1,1,1881,-15657,5176,-26,-50,46
9070,90777,2,2,1930,-15744,5179,-19,-109,35
9071,90787,3,3,1992,-15783,5247,-32,-164,36
9072,90797,0,0,2021,-15789,5287,-33,-172,56
9073,90807,1,1,2029,-15787,5271,-9,-129,72
9074,90817,2,2,2036,-15781,5226,23,-55,79
9075,90827,3,3,2021,-15769,5200,32,15,78
9076,90837,0,0,2023,-15731,5161,30,61,77
9077,90847,1,1,1973,-15726,5127,24,78,71
9078,90857,2,2,1944,-15691,5123,11,75,78
9079,90867,3,3,1914,-15666,5123,2,58,90
9080,90877,0,0,1924,-15619,5132,7,38,99
9081,90887,1,1,1947,-15598,5173,6,23,106
9082,90897,2,2,1975,-15613,5185,-4,11,105
9083,90907,3,3,1980,-15625,5154,-12,5,97
9084,90917,0,0,1944,-15669,5100,8,14,87
9085,90927,1,1,1961,-15743,5277,21,8,77
9086,90937,2,2,1944,-15732,5174,9,-47,73
9087,90947,3,3,1975,-15739,5094,20,-5,87
9088,90957,0,0,1984,-15762,5216,-24,61,104
9089,90967,1,1,1957,-15721,5160,-93,49,105
9090,90977,2,2,1924,-15676,5138,-73,29,104
9091,90987,3,3,1926,-15678,5156,-45,10,105
9092,90997,0,0,1963,-15705,5168,-21,-7,91
9093,91007,1,1,2010,-15751,5201,0,-34,88
9094,91017,2,2,2033,-15755,5230,-4,-36,89
9095,91027,3,3,2016,-15757,5243,-18,-19,96
9096,91037,0,0,2035,-15758,5260,-11,-6,103
9097,91047,1,1,2017,-15785,5254,16,0,103
9098,91057,2,2,1997,-15766,5237,30,16,107
9099,91067,3,3,1993,-15753,5194,22,32,120
9100,91346,0,0,1982,-15736,5190,10,42,124
9101,91346,1,1,1971,-15721,5170,-4,42,126
9102,91347,2,2,1942,-15703,5189,-13,29,128
9103,91347,3,3,1960,-15689,5191,-8,6,125
9104,91348,0,0,1969,-15662,5178,-3,-2,125
9105,91348,1,1,1968,-15659,5188,0,-3,126
9106,91348,2,2,1975,-15657,5175,-1,-3,119
9107,91349,3,3,1976,-15643,5192,-2,-8,110
9108,91349,0,0,1974,-15673,5179,-4,-15,98
9109,91350,1,1,1964,-15678,5199,-4,-29,92
9110,91350,2,2,1952,-15689,5216,2,-38,94
9111,91350,3,3,1966,-15691,5223,3,-45,99
9112,91351,0,0,1964,-15708,5216,1,-39,108
9113,91351,1,1,1977,-15709,5205,-6,-22,113
9114,91352,2,2,1986,-15718,5179,-6,-10,120
9115,91352,3,3,1986,-15713,5174,-12,-9,121
9116,91353,0,0,1987,-15719,5172,-17,-10,115
9117,91353,1,1,1960,-15710,5152,-15,-7,104
9118,91353,2,2,1977,-15706,5149,-18,2,105
9119,91354,3,3,1968,-15713,5184,-23,-4,102
9120,91354,0,0,1963,-15723,5190,-26,-9,102
9121,91355,1,1,1952,-15722,5156,-28,-9,109
9122,91355,2,2,1935,-15725,5235,-27,-21,116
9123,91355,3,3,1951,-15732,5311,8,-66,128
9124,91356,0,0,1967,-15693,5039,-77,-47,130
9125,91356,1,1,1988,-15600,4875,-210,81,100
9126,91357,2,2,2044,-15713,5363,-149,69,98
9127,91357,3,3,1894,-15700,5220,-108,-60,101
9128,91358,0,0,1864,-15751,5110,-44,10,91
9129,91368,1,1,1924,-15842,5347,42,17,109
9130,91379,2,2,2032,-15787,5454,55,-40,141
9131,91387,3,3,2004,-15711,5184,-39,37,172
9132,91397,0,0,1956,-15697,5166,-98,162,174
9133,91407,1,1,1983,-15671,5100,-186,218,152
9134,91417,2,2,1958,-15640,5071,-201,177,124
9135,91427,3,3,1905,-15650,5148,-168,110,96
9136,91437,0,0,1912,-15715,5197,-126,33,60
9137,91447,1,1,1968,-15819,5194,-120,-53,39
9138,91457,2,2,1999,-15873,5222,-137,-93,49
9139,91467,3,3,1988,-15857,5249,-127,-84,59
9140,91477,0,0,2000,-15841,5240,-97,-23,80
9141,91487,1,1,2019,-15807,5218,-79,67,101
9142,91497,2,2,2032,-15801,5183,-85,156,120
9143,91507,3,3,2003,-15784,5165,-111,208,135
9144,91517,0,0,1945,-15750,5142,-144,219,149
9145,91527,1,1,1918,-15742,5128,-163,198,149
9146,91537,2,2,1925,-15695,5102,-164,156,154
9147,91547,3,3,1925,-15678,5113,-150,130,157
9148,91557,0,0,1941,-15638,5110,-132,123,153
9149,91567,1,1,1940,-15620,5111,-121,129,142
9150,91577,2,2,1943,-15624,5080,-106,149,130
9151,91587,3,3,1919,-15726,5267,-98,135,128
9152,91597,0,0,1908,-15730,5154,-115,75,122
9153,91607,1,1,1910,-15704,5092,-99,96,122
9154,91617,2,2,1891,-15756,5227,-153,114,132
9155,91627,3,3,1901,-15745,5093,-229,83,136
9156,91637,0,0,1867,-15725,5060,-224,79,142
9157,91647,1,1,1876,-15706,5052,-204,71,140
9158,91657,2,2,1935,-15750,5079,-169,52,116
9159,91667,3,3,1995,-15770,5162,-138,7,103
9160,91677,0,0,1980,-15792,5190,-137,-27,103
9161,91687,1,1,1959,-15814,5218,-113,-40,117
9162,91697,2,2,1965,-15852,5223,-67,-35,126
9163,91707,3,3,1953,-15863,5200,-40,8,133
9164,91717,0,0,1953,-15866,5167,-43,79,151
9165,91727,1,1,1930,-15829,5155,-74,140,170
9166,91737,2,2,1899,-15779,5104,-109,166,189
9167,91747,3,3,1888,-15740,5091,-141,156,197
9168,91757,0,0,1892,-15720,5044,-154,118,204
9169,91767,1,1,1875,-15693,5026,-145,84,200
9170,91777,2,2,1887,-15685,5060,-142,56,192
9171,91787,3,3,1895,-15694,5089,-143,29,176
9172,91797,0,0,1899,-15707,5092,-139,10,165
9173,91807,1,1,1905,-15721,5107,-130,-11,146
9174,91817,2,2,1916,-15735,5080,-102,-29,139
9175,91827,3,3,1918,-15762,5112,-70,-30,130
9176,91837,0,0,1928,-15762,5123,-59,-16,130
9177,91847,1,1,1926,-15746,5139,-63,5,138
9178,91857,2,2,1919,-15751,5112,-82,25,148
9179,91867,3,3,1910,-15756,5092,-80,32,162
9180,91877,0,0,1894,-15736,5103,-72,43,170
9181,91887,1,1,1896,-15711,5065,-92,62,173
9182,91897,2,2,1891,-15688,5041,-114,73,170
9183,91907,3,3,1900,-15679,5010,-123,72,166
9184,91917,0,0,1918,-15704,5018,-120,46,158
9185,91927,1,1,1926,-15740,5026,-112,29,144
9186,91937,2,2,1918,-15747,5045,-101,14,138
9187,91947,3,3,1915,-15737,5008,-99,5,130
9188,91957,0,0,1905,-15766,5011,-100,13,120
9189,91967,1,1,1856,-15798,5148,-89,-1,127
9190,91977,2,2,1884,-15797,5133,-113,-25,143
9191,91987,3,3,1897,-15736,4904,-186,-40,130
9192,91997,0,0,1900,-15748,5005,-206,-24,122
9193,92007,1,1,1907,-15751,5027,-178,-75,122
9194,92017,2,2,1818,-15720,4857,-173,-51,99
9195,92027,3,3,1841,-15779,5106,-44,3,93
9196,92037,0,0,1891,-15790,5189,15,-39,144
9197,92047,1,1,1906,-15749,5043,-47,-6,190
9198,92057,2,2,1878,-15714,4960,-118,87,192
9199,92067,3,3,1892,-15687,4958,-187,122,159
9200,92344,0,0,1925,-15679,4921,-184,65,113
9201,92344,1,1,1903,-15683,4973,-126,-18,70
9202,92345,2,2,1877,-15747,4951,-115,-78,30
9203,92345,3,3,1897,-15827,4946,-106,-101,10
9204,92346,0,0,1903,-15881,4953,-91,-101,22
9205,92346,1,1,1890,-15915,5055,-63,-87,43
9206,92346,2,2,1912,-15907,5145,-42,-77,74
9207,92347,3,3,1891,-15868,5144,-40,-49,94
9208,92347,0,0,1907,-15850,5096,-33,-15,113
9209,92348,1,1,1907,-15812,5025,-37,22,122
9210,92348,2,2,1913,-15766,4965,-45,45,118
9211,92348,3,3,1893,-15740,4933,-48,56,114
9212,92349,0,0,1884,-15710,4942,-50,52,112
9213,92349,1,1,1873,-15692,4987,-36,17,111
9214,92350,2,2,1884,-15684,5006,-7,-37,110
9215,92350,3,3,1883,-15717,4962,12,-67,113
9216,92350,0,0,1892,-15741,4893,5,-26,113
9217,92351,1,1,1915,-15813,5148,9,4,115
9218,92351,2,2,1909,-15785,5031,6,-38,132
9219,92352,3,3,1884,-15761,5011,12,20,155
9220,92352,0,0,1905,-15837,5078,-16,41,164
9221,92353,1,1,1906,-15753,4896,-20,3,168
9222,92353,2,2,1875,-15755,4937,11,24,161
9223,92353,3,3,1869,-15771,4915,-17,41,131
9224,92354,0,0,1912,-15772,4912,-3,23,110
9225,92354,1,1,1899,-15774,4978,38,-14,103
9226,92355,2,2,1904,-15769,5001,59,-33,110
9227,92355,3,3,1883,-15807,5046,95,-64,116
9228,92361,0,0,1880,-15813,5060,115,-66,130
9229,92371,1,1,1876,-15825,5065,118,-16,146
9230,92377,2,2,1882,-15818,5031,102,31,156
9231,92388,3,3,1891,-15797,4997,98,49,162
9232,92398,0,0,1866,-15782,5008,94,39,161
9233,92408,1,1,1838,-15761,5020,74,18,167
9234,92418,2,2,1833,-15737,5012,57,-13,170
9235,92428,3,3,1839,-15725,4997,55,-36,176
9236,92438,0,0,1839,-15729,4996,50,-47,174
9237,92448,1,1,1865,-15724,5003,56,-46,169
9238,92458,2,2,1887,-15744,5016,72,-40,164
9239,92468,3,3,1888,-15722,5034,77,-46,161
9240,92478,0,0,1910,-15726,5049,76,-50,158
9241,92488,1,1,1905,-15730,5061,67,-58,153
9242,92498,2,2,1903,-15742,5090,57,-64,149
9243,92508,3,3,1902,-15743,5072,61,-67,145
9244,92518,0,0,1888,-15736,5052,58,-57,146
9245,92528,1,1,1883,-15724,5048,47,-38,145
9246,92538,2,2,1899,-15730,5030,35,-23,144
9247,92548,3,3,1892,-15738,5048,31,-11,143
9248,92558,0,0,1904,-15730,5034,26,-1,147
9249,92568,1,1,1876,-15709,5048,12,16,142
9250,92578,2,2,1889,-15721,5057,-3,25,144
9251,92588,3,3,1867,-15730,5091,-14,17,140
9252,92598,0,0,1849,-15730,5093,-24,-12,131
9253,92608,1,1,1822,-15706,4996,-20,-26,119
9254,92618,2,2,1825,-15707,4957,-4,-20,108
9255,92628,3,3,1841,-15728,5060,23,-44,106
9256,92638,0,0,1866,-15738,5100,20,-74,98
9257,92648,1,1,1905,-15731,5009,-47,-116,79
9258,92658,2,2,1881,-15712,4957,-119,-109,65
9259,92668,3,3,1885,-15783,5110,-85,-134,60
9260,92678,0,0,1796,-15767,5036,-37,-139,52
9261,92688,1,1,1818,-15847,5246,65,-69,60
9262,92698,2,2,1875,-15843,5263,112,-70,113
9263,92708,3,3,1891,-15750,5119,65,-42,155
9264,92718,0,0,1852,-15711,5051,-7,44,167
9265,92728,1,1,1863,-15680,5022,-86,72,136
9266,92738,2,2,1884,-15673,4935,-82,9,89
9267,92748,3,3,1868,-15662,4976,-23,-98,42
9268,92758,0,0,1855,-15698,4994,-2,-174,8
9269,92768,1,1,1856,-15789,4967,5,-201,1
9270,92778,2,2,1877,-15855,5006,32,-188,7
9271,92788,3,3,1889,-15874,5117,69,-182,31
9272,92798,0,0,1873,-15880,5183,91,-174,60
9273,92808,1,1,1885,-15883,5157,109,-146,88
9274,92818,2,2,1890,-15854,5121,113,-96,111
9275,92828,3,3,1913,-15822,5055,91,-36,117
9276,92838,0,0,1861,-15757,5002,74,11,117
9277,92848,1,1,1865,-15681,4968,64,22,108
9278,92858,2,2,1886,-15666,4971,42,11,104
9279,92868,3,3,1886,-15673,5006,45,-26,104
9280,92878,0,0,1911,-15661,5055,72,-64,110
9281,92888,1,1,1887,-15711,5078,71,-86,113
9282,92898,2,2,1873,-15726,4972,33,-56,110
9283,92908,3,3,1894,-15747,5102,22,2,116
9284,92918,0,0,1876,-15760,5135,43,-32,130
9285,92928,1,1,1869,-15729,5015,46,8,150
9286,92938,2,2,1885,-15777,5114,44,61,153
9287,92948,3,3,1903,-15770,5022,18,18,152
9288,92958,0,0,1865,-15697,4943,47,8,146
9289,92968,1,1,1851,-15711,5004,26,29,123
9290,92978,2,2,1888,-15740,4976,-20,11,99
9291,92988,3,3,1928,-15748,5032,9,-36,81
9292,92998,0,0,1933,-15750,5080,18,-54,77
9293,93008,1,1,1928,-15753,5137,21,-63,81
9294,93018,2,2,1928,-15783,5176,63,-75,86
9295,93028,3,3,1922,-15809,5194,102,-49,91
9296,93038,0,0,1915,-15803,5156,125,0,103
9297,93048,1,1,1899,-15794,5099,138,44,104
9298,93058,2,2,1881,-15787,5076,143,60,104
9299,93068,3,3,1865,-15760,5068,134,44,107
9300,93377,0,0,1843,-15756,5077,119,11,115
9301,93377,1,1,1814,-15723,5090,96,-29,109
9302,93377,2,2,1834,-15718,5091,62,-57,109
9303,93378,3,3,1859,-15703,5103,37,-72,105
9304,93378,0,0,1880,-15691,5106,24,-70,102
9305,93379,1,1,1884,-15730,5129,30,-74,81
9306,93379,2,2,1869,-15732,5139,48,-88,63
9307,93379,3,3,1858,-15736,5120,75,-93,45
9308,93380,0,0,1871,-15766,5136,91,-85,37
9309,93380,1,1,1868,-15758,5124,88,-72,28
9310,93381,2,2,1899,-15752,5123,73,-62,28
9311,93381,3,3,1905,-15754,5118,59,-53,31
9312,93381,0,0,1929,-15735,5129,64,-55,33
9313,93382,1,1,1935,-15734,5134,73,-70,36
9314,93382,2,2,1951,-15728,5142,77,-81,34
9315,93383,3,3,1940,-15720,5150,71,-83,31
9316,93383,0,0,1946,-15731,5138,67,-73,31
9317,93384,1,1,1922,-15722,5122,50,-60,37
9318,93384,2,2,1927,-15704,5106,32,-49,39
9319,93384,3,3,1900,-15698,5085,20,-36,45
9320,93385,0,0,1892,-15718,5087,10,-40,45
9321,93385,1,1,1893,-15702,5096,10,-60,51
9322,93386,2,2,1892,-15723,5091,21,-82,53
9323,93386,3,3,1886,-15709,5077,25,-73,55
9324,93386,0,0,1908,-15717,5186,46,-92,56
9325,93387,1,1,1937,-15717,5191,49,-127,62
9326,93387,2,2,1970,-15669,4907,-62,-96,44
9327,93388,3,3,2000,-15692,5038,-148,-1,14
9328,93388,0,0,2008,-15733,5264,-81,-106,10
9329,93388,1,1,1855,-15746,5102,-20,-158,6
9330,93389,2,2,1876,-15830,5237,103,-99,16
9331,93389,3,3,1964,-15852,5357,208,-133,60
9332,93400,0,0,2031,-15769,5264,191,-83,110
9333,93411,1,1,1981,-15720,5186,45,67,137
9334,93419,2,2,1982,-15662,5114,-106,123,116
9335,93428,3,3,1958,-15600,5012,-143,64,71
9336,93438,0,0,1885,-15631,5087,-60,-31,23
9337,93448,1,1,1902,-15677,5116,16,-119,-17
9338,93458,2,2,1961,-15775,5142,63,-194,-43
9339,93468,3,3,2004,-15849,5226,73,-221,-34
9340,93478,0,0,2008,-15864,5243,59,-211,-5
9341,93488,1,1,1976,-15845,5207,72,-176,30
9342,93498,2,2,2026,-15847,5192,89,-90,52
9343,93508,3,3,2040,-15838,5190,63,-7,61
9344,93518,0,0,2043,-15822,5177,25,44,75
9345,93528,1,1,1998,-15778,5156,7,69,89
9346,93538,2,2,1941,-15742,5124,5,81,114
9347,93548,3,3,1922,-15700,5120,12,76,134
9348,93558,0,0,1925,-15660,5115,27,71,147
9349,93568,1,1,1916,-15637,5144,44,58,157
9350,93578,2,2,1933,-15631,5185,57,35,160
9351,93588,3,3,1938,-15622,5185,71,9,152
9352,93598,0,0,1923,-15630,5109,83,-8,142
9353,93608,1,1,1934,-15701,5201,89,16,137
9354,93618,2,2,1935,-15746,5195,79,-22,141
9355,93628,3,3,1952,-15705,5091,53,-1,148
9356,93638,0,0,1949,-15712,5193,13,79,157
9357,93648,1,1,1976,-15725,5159,-81,88,158
9358,93658,2,2,1944,-15658,5083,-94,71,148
9359,93668,3,3,1903,-15671,5112,-53,55,148
9360,93678,0,0,1947,-15708,5132,-23,42,127
9361,93688,1,1,1989,-15745,5155,-1,23,114
9362,93698,2,2,2029,-15744,5197,-2,17,102
9363,93708,3,3,2011,-15741,5217,-17,29,109
9364,93718,0,0,1998,-15771,5252,6,30,110
9365,93728,1,1,1979,-15792,5259,49,31,114
9366,93738,2,2,1957,-15808,5250,80,48,120
9367,93748,3,3,1937,-15793,5205,90,70,126
9368,93758,0,0,1926,-15781,5202,79,84,136
9369,93768,1,1,1910,-15747,5189,58,80,144
9370,93778,2,2,1918,-15731,5197,32,67,152
9371,93788,3,3,1922,-15691,5199,25,33,156
9372,93798,0,0,1935,-15684,5186,23,9,148
9373,93808,1,1,1939,-15659,5158,20,-3,142
9374,93818,2,2,1952,-15634,5154,22,5,134
9375,93828,3,3,1958,-15649,5163,22,4,118
9376,93838,0,0,1938,-15674,5187,25,-6,100
9377,93848,1,1,1928,-15684,5197,24,-16,96
9378,93858,2,2,1913,-15693,5200,29,-29,86
9379,93868,3,3,1898,-15698,5198,23,-38,90
9380,93878,0,0,1929,-15692,5194,20,-38,87
9381,93888,1,1,1920,-15712,5206,15,-28,93
9382,93898,2,2,1924,-15729,5193,10,-16,96
9383,93908,3,3,1931,-15708,5208,13,-12,96
9384,93918,0,0,1950,-15705,5183,19,-15,94
9385,93928,1,1,1957,-15708,5205,19,-16,98
9386,93938,2,2,1949,-15702,5187,18,-11,100
9387,93948,3,3,1953,-15720,5195,22,-6,101
9388,93958,0,0,1935,-15729,5181,22,-5,101
9389,93968,1,1,1925,-15725,5182,17,-1,100
9390,93978,2,2,1914,-15722,5178,2,3,103
9391,93988,3,3,1907,-15717,5175,-8,12,109
9392,93998,0,0,1911,-15721,5200,-20,16,104
9393,94008,1,1,1904,-15708,5196,-24,-4,107
9394,94018,2,2,1885,-15701,5191,-9,-17,111
9395,94028,3,3,1891,-15712,5272,17,-40,110
9396,94038,0,0,1920,-15720,5301,52,-90,114
9397,94048,1,1,1959,-15662,5009,-35,-69,102
9398,94058,2,2,1984,-15617,4908,-195,85,70
9399,94068,3,3,2033,-15686,5368,-153,49,61
9400,94348,0,0,1875,-15677,5238,-121,-73,57
9401,94348,1,1,1833,-15727,5216,-18,-28,58
9402,94349,2,2,1894,-15812,5380,123,-59,93
9403,94349,3,3,2014,-15757,5390,175,-67,133
9404,94350,0,0,1969,-15718,5227,28,68,148
9405,94350,1,1,1958,-15670,5155,-105,167,138
9406,94350,2,2,1947,-15589,5047,-179,144,101
9407,94351,3,3,1876,-15570,5083,-133,42,58
9408,94351,0,0,1833,-15648,5135,-74,-67,11
9409,94352,1,1,1881,-15756,5165,0,-160,-22
9410,94352,2,2,1946,-15804,5242,15,-214,-31
9411,94352,3,3,1983,-15813,5278,-21,-214,-1
9412,94353,0,0,1998,-15805,5279,-14,-177,43
9413,94353,1,1,2024,-15795,5225,13,-98,65
9414,94354,2,2,2034,-15783,5189,18,-5,81
9415,94354,3,3,2049,-15757,5183,13,58,84
9416,94354,0,0,2026,-15762,5191,-1,87,89
9417,94355,1,1,1982,-15728,5186,-17,84,94
9418,94355,2,2,1950,-15686,5176,-33,69,99
9419,94356,3,3,1940,-15659,5154,-27,49,113
9420,94356,0,0,1949,-15637,5163,-11,39,121
9421,94357,1,1,1960,-15629,5192,2,36,122
9422,94357,2,2,1979,-15626,5203,6,19,119
9423,94357,3,3,1954,-15661,5196,18,-8,109
9424,94358,0,0,1945,-15650,5087,24,-17,92
9425,94358,1,1,1946,-15709,5238,10,3,84
9426,94359,2,2,1936,-15733,5192,-21,-39,85
9427,94359,3,3,1988,-15715,5114,-26,-6,92
9428,94359,0,0,1971,-15733,5221,-67,51,100
9429,94370,1,1,1996,-15713,5183,-91,30,96
9430,94381,2,2,1949,-15646,5153,-30,-7,94
9431,94388,3,3,1930,-15663,5187,-19,-9,94
9432,94398,0,0,1986,-15712,5193,-14,-25,79
9433,94408,1,1,2016,-15745,5224,-10,-42,71
9434,94418,2,2,2013,-15732,5231,-36,-26,76
9435,94428,3,3,2019,-15727,5229,-49,-3,76
9436,94438,0,0,2015,-15747,5254,-20,0,80
9437,94448,1,1,2007,-15759,5244,13,0,90
9438,94458,2,2,1993,-15767,5232,28,12,103
9439,94468,3,3,1974,-15787,5208,27,26,112
9440,94478,0,0,1952,-15784,5207,19,31,117
9441,94488,1,1,1923,-15763,5229,1,24,128
9442,94498,2,2,1905,-15733,5221,-11,17,131
9443,94508,3,3,1936,-15707,5230,-12,2,133
9444,94518,0,0,1947,-15684,5223,-8,-2,140
9445,94528,1,1,1970,-15648,5186,-6,4,136
9446,94538,2,2,1976,-15640,5178,-9,11,125
9447,94548,3,3,1975,-15651,5174,-10,-3,111
9448,94558,0,0,1960,-15646,5201,-5,-19,100
9449,94568,1,1,1954,-15654,5200,0,-35,93
9450,94578,2,2,1938,-15671,5207,2,-46,95
9451,94588,3,3,1940,-15711,5236,8,-51,94
9452,94598,0,0,1945,-15705,5238,9,-42,97
9453,94608,1,1,1971,-15737,5233,6,-23,103
9454,94618,2,2,1959,-15722,5230,1,-3,108
9455,94628,3,3,1975,-15710,5210,-10,9,121
9456,94638,0,0,1967,-15685,5192,-19,12,125
9457,94648,1,1,1965,-15678,5180,-17,3,116
9458,94658,2,2,1966,-15703,5192,-13,-7,116
9459,94668,3,3,1948,-15694,5173,-5,-17,107
9460,94678,0,0,1975,-15704,5159,2,-15,102
9461,94688,1,1,1971,-15706,5175,7,-7,103
9462,94698,2,2,1948,-15709,5155,-2,-1,107
9463,94708,3,3,1917,-15723,5164,-14,-3,112
9464,94718,0,0,1925,-15699,5147,-23,6,119
9465,94728,1,1,1908,-15708,5169,-35,15,125
9466,94738,2,2,1913,-15722,5209,-46,1,127
9467,94748,3,3,1923,-15684,5202,-43,-26,135
9468,94758,0,0,1950,-15707,5188,-37,-41,130
9469,94768,1,1,1948,-15708,5287,-13,-74,130
9470,94778,2,2,1996,-15681,5274,9,-106,128
9471,94788,3,3,2001,-15624,4844,-115,-41,106
9472,94798,0,0,2063,-15632,5076,-202,121,83
9473,94808,1,1,2028,-15674,5388,-109,1,81
9474,94818,2,2,1874,-15657,5190,-82,-47,72
9475,94828,3,3,1881,-15757,5211,17,10,74
9476,94838,0,0,1952,-15794,5401,128,-47,108
9477,94848,1,1,2021,-15710,5310,107,-34,137
9478,94858,2,2,1949,-15685,5173,-24,97,141
9479,94868,3,3,1942,-15653,5123,-129,151,116
9480,94878,0,0,1932,-15605,5057,-174,96,78
9481,94888,1,1,1869,-15638,5144,-118,-10,42
9482,94898,2,2,1846,-15708,5175,-56,-100,14
9483,94908,3,3,1934,-15814,5188,-15,-170,-4
9484,94918,0,0,1989,-15842,5265,-26,-193,-3
9485,94928,1,1,2009,-15816,5294,-35,-187,21
9486,94938,2,2,2047,-15812,5258,0,-141,56
9487,94948,3,3,2042,-15806,5206,38,-54,77
9488,94958,0,0,2029,-15784,5169,41,27,83
9489,94968,1,1,2003,-15746,5152,30,76,87
9490,94978,2,2,1968,-15733,5150,14,96,91
9491,94988,3,3,1921,-15719,5147,-12,90,101
9492,94998,0,0,1928,-15666,5140,-34,64,117
9493,95008,1,1,1948,-15662,5127,-32,39,132
9494,95018,2,2,1955,-15641,5145,-20,24,135
9495,95028,3,3,1972,-15624,5164,-10,20,135
9496,95038,0,0,1971,-15640,5195,2,9,125
9497,95048,1,1,1939,-15641,5126,20,-9,110
9498,95058,2,2,1949,-15656,5152,33,19,105
9499,95068,3,3,1952,-15713,5206,11,-5,98
9500,95376,0,0,1949,-15694,5099,-4,-24,103
9501,95377,1,1,1968,-15691,5129,-11,36,111
9502,95377,2,2,1948,-15718,5185,-75,46,116
9503,95378,3,3,1986,-15672,5133,-64,4,114
9504,95378,0,0,1945,-15643,5155,-28,-21,111
9505,95379,1,1,1975,-15683,5162,-23,-17,100
9506,95379,2,2,2025,-15741,5184,-7,-35,90
9507,95379,3,3,2031,-15741,5209,-8,-41,85
9508,95380,0,0,2040,-15744,5210,-24,-18,90
9509,95380,1,1,2050,-15754,5231,-18,4,87
9510,95381,2,2,2041,-15798,5239,6,13,88
9511,95381,3,3,2036,-15786,5239,27,25,105
9512,95381,0,0,1999,-15778,5216,33,37,108
9513,95382,1,1,1980,-15759,5199,23,44,111
9514,95382,2,2,1937,-15743,5194,12,48,114
9515,95383,3,3,1930,-15729,5197,4,41,120
9516,95383,0,0,1951,-15718,5199,0,27,126
9517,95383,1,1,1937,-15696,5220,13,6,128
9518,95384,2,2,1959,-15666,5216,11,-4,123
9519,95384,3,3,1980,-15647,5218,-1,0,123
9520,95385,0,0,1980,-15632,5202,-10,2,120
9521,95385,1,1,1990,-15651,5207,-8,-13,113
9522,95386,2,2,1973,-15646,5230,-3,-31,106
9523,95386,3,3,1955,-15679,5221,2,-47,101
9524,95386,0,0,1956,-15683,5224,10,-55,104
9525,95387,1,1,1964,-15678,5243,7,-52,105
9526,95387,2,2,1976,-15690,5232,2,-41,110
9527,95388,3,3,1983,-15698,5222,-5,-23,117
9528,95388,0,0,2004,-15697,5199,-4,-10,120
9529,95388,1,1,2008,-15694,5211,-12,1,117
9530,95389,2,2,1990,-15690,5208,-14,2,114
9531,95389,3,3,1981,-15707,5208,-12,-1,111
9532,95400,0,0,1991,-15704,5190,-10,-4,110
9533,95411,1,1,1969,-15724,5209,-12,-2,108
9534,95420,2,2,1967,-15731,5194,-10,-2,109
9535,95428,3,3,1952,-15729,5204,-17,-3,111
9536,95438,0,0,1923,-15709,5190,-24,-8,117
9537,95448,1,1,1942,-15722,5170,-24,-5,126
9538,95458,2,2,1925,-15717,5184,-27,-3,128
9539,95468,3,3,1932,-15699,5180,-32,-2,129
9540,95478,0,0,1943,-15689,5185,-38,-9,130
9541,95488,1,1,1950,-15690,5167,-40,-13,131
9542,95498,2,2,1953,-15680,5183,-37,-17,130
9543,95508,3,3,1957,-15694,5242,-41,-29,124
9544,95518,0,0,1971,-15691,5266,-32,-47,122
9545,95528,1,1,1965,-15692,5228,-20,-53,116
9546,95538,2,2,1947,-15696,5276,-8,-53,113
9547,95548,3,3,1930,-15726,5351,23,-74,118
9548,95558,0,0,1991,-15699,5207,-5,-64,119
9549,95568,1,1,2006,-15600,4812,-162,56,87
9550,95578,2,2,2072,-15674,5306,-151,122,80
9551,95588,3,3,1955,-15675,5269,-84,-49,87
9552,95598,0,0,1876,-15700,5169,-38,-22,81
9553,95608,1,1,1929,-15778,5270,65,-23,92
9554,95618,2,2,2053,-15779,5392,131,-80,122
